15802;2;Roasted lamb meat in Spanish;Flesh lamb chop portions, clear from the tapes, rub with salt and pepper.$Chop garlic, fry with oil until golden brown. Put the meat, sliced ​​ham and onion, stir and fry. Then add the coarsely chopped bell pepper and cook a few more minutes. Put the chopped tomatoes, peeled, salt and cook for 1.5 hours at low heat until cooked meat and evaporation of the liquid.$When submitting put meat with vegetables on a plate, decorate with greenery;6;120;1;686;687;335;688;2;270;689;690;8;;;;;;;;;;;;;
15803;2;Cabbage stuffed with lamb;Rinse cabbage, lower by 10 minutes. in boiling water, remove and dry. Expand the list. cabbage head, cut stalks.$2 For the filling heads. chop the onion and fry in 1 tablespoon oil. Lamb mince, mix with fried onions and bread soaked in milk, salt and pepper. Fill the head stuffing.$Melt remaining butter in a saucepan. At the bottom of the pan, place the stuffed cabbage, pour in the broth, add the cut in four of the remaining carrots and onions, finely chopped herbs, salt and pepper. Bring to a boil, then reduce heat and simmer for 2 hours.$Before serving, cut loaf into 2 parts, decorate with greenery. Garnish boiled potatoes or rice;2;150;1;691;692;174;504;693;694;695;44;9;16;8;;;;;;;;;;;
15804;2;Imam baildi (roasted meat);Washed and obsushennye eggplant bake in the oven, peel, slice, season with salt and leave for a few minutes.$Finely chopped onion and sliced ​​tomato stew with 1 tablespoon oil. Remove from heat and pepper.$Eggplant gently squeeze, zapaniruyte in flour, dip in beaten egg and fry in butter.$Mince meat, salt and pepper.$In a greased form layers lay eggplant, ground meat and cooked with onions tomatoes . Alternate layers several times so that the top layer was eggplant. Remaining$5 egg whisk and pour them arranged in the form of products. Bake in the oven for 1 hour until golden brown and yellow.$Is served;6;90;1;514;696;697;687;2;91;627;9;16;648;;;;;;;;;;;;
15805;2;Babote (roasted meat);Cut the lamb into pieces and mince. Peel the onion and garlic and finely chop.$Prepared foods combine with bread soaked in water, an egg, cream, almonds, stir, season with lemon juice, ketchup, salt and a pinch of sugar.$Grease a baking dish with oil, put it in a cooked beef and bake in the oven for 20 minutes.$When submitting babote lay on a leaf. salad.$Garnish can apply crumbly rice;4;30;1;41;698;25;2;251;602;699;653;700;701;648;;;;;;;;;;;
15806;2;Lamb chops;Slice meat, repel, salt and pepper.$Mix marinade water, burnt sugar, cayenne pepper and coriander$salt, put in a chop meat and soak for 3 hours.$Before roasting meat combine sauce ingredients (lemon juice, honestly , soy sauce, peanut oil, olive oil, ginger, and green).$Prepared chops cook over the coals for 5 minutes. on each side, then dip it into the sauce and cook for another 5 minutes.$Serve immediately issued the greens;4;;1;702;9;16;703;704;673;705;706;251;116;707;708;709;8;;;;;;;;
15807;2;Undertakings (meat, roasted on a spit);Onions and garlic peel, chop, connect with peanuts.$Meat cut into small cubes, rub the mixture, pepper, salt and leave for 30 minutes. for marinating.$Prepared meat spread on skewers and cook in oil on all sides.$Serve with crisp rice, issued the greens;2;50;1;92;2;335;710;11;9;16;8;;;;;;;;;;;;;;
15809;37;Soup meat;Figure fully seethe in a little water, fold a sieve, wipe.$Meat twice through a meat grinder with a fine grid, connect with pureed rice, diluted to the desired consistency vegetable broth, salt, and bring to a boil, remove from the surface of the foam. After that, the soup to cool slightly (to 70 C), tuck tuck lezonom and butter.$Output:$500 g Protein - 17.5 g, fat - 16,0 g, carbohydrates - 23.6 g$Calories - 314.0 kcal .;;1;12841;3887;12837;8261;1421;12838;8233;;;;;;;;;;;;;;;
15810;2;Pork with squash;Flesh pork chop small pieces, rub with salt, pepper and finely chopped garlic. Place in a greased pan and sprinkle with 2 tablespoons of grated cheese.$Zucchini peel and seeds, slice the meat, place the meat, season with salt and pepper, sprinkle with the remaining grated cheese, pour yogurt and simmer for an hour.$When submitting Place on a plate sauteed zucchini on top - pork, pour the sauce obtained in fire. Arrange greens;4;60;1;711;712;713;647;146;335;9;16;8;;;;;;;;;;;;;
15811;2;Lamb stew;Lamb meat cut into cubes, rub with salt and pepper, sprinkle with the starch and leave for 10 minutes.$Garlic and onion peel, finely chop and saute with butter for 2 minutes. on medium heat. Add the curry and cook for another 2-3 minutes. Then place the prepared meat, pour in the broth and simmer for 30 minutes.$Serve with boiled rice crisp, issued the greens;4;90;1;41;714;335;2;50;715;9;16;246;8;;;;;;;;;;;;
15812;2;Beef in horseradish sauce;Meat cover with hot water, bring to a boil, remove the foam, reduce the heat, add salt and boil until soft. Add the herbs, bay leaf, cloves, garlic, sugar, cut in half and podpechennuyu onion and cook until tender. Then remove the meat, cut into portions. Broth, pour part of his flesh, and bring to a boil.$For the sauce, melt the butter, flour spasseruyte on it, slightly cool, pour 1 glass. broth and cream, add the horseradish, mix well and cook sauce until thickened.$cook meat served with boiled potatoes and gravy;6;120;1;27;360;2;716;717;335;718;138;38;719;499;9;;;;;;;;;;
15814;2;Austrian steak;Portions of meat repel both sides and season with salt and pepper.$Potatoes into small cubes and combine with chopped bacon, chopped herbs and eggs, add salt, pepper, nutmeg $, pour sour cream. The resulting mass is mixed thoroughly, put on steak and connect edges sharpened wooden sticks.$Finely chopped onion saute in butter, put on a steak roll, pour in the wine and simmer until cooked meat.$For the sauce, resulting in fire steak sochok mix with flour and sour cream and cook for 5 minutes.$Place steak on a plate, cover with sauce and sprinkle with capers;2;40;1;720;721;722;55;723;513;277;505;724;725;8;9;270;194;726;;;;;;;
15815;2;Roulade of pork with prunes;Wash prunes, to steam and remove the seeds.$Pork cut lengthwise, deploy, fight off to a thickness of 1 cm, salt and pepper, put the prunes and sliced ​​peeled apples.$Collapse meat roll, tie with string and fry in oil until golden brown. Then pour the broth until ready to put out and take roll.$For the sauce and cream to dissolve the starch.$Boil broth remaining after quenching roll, pour in the cream with the starch and allow the sauce to boil.$Roll free from twine, cut into pieces, put the dish and pour the sauce.$Garnish cooked and pickled vegetables;8;70;1;727;728;361;50;719;729;730;16;9;;;;;;;;;;;;;
15816;2;Steak Viennese;Peel onion, chop, fry it with a part of vegetable oil without changing color. Beef chop. Onions, beef, egg, bread crumbs, milk, salt, pepper, connect and mix well.$From this mass formulated flattened balls, roll them in flour.$Fry steaks in hot vegetable oil on both sides for a few minutes., Then reduce heat and bring the product to perfection.$whisk butter with chopped dill, keep in the fridge.$When serving, place steaks on top of a piece of butter with dill garnish grilled onions, fresh vegetables, cooked asparagus;4;60;1;139;731;25;732;733;9;270;734;433;199;165;;;;;;;;;;;
15817;2;Pork knuckles and sauerkraut;Peas pour boiling water, add the oregano, salt and boil until soft.$Pork legs Peel, wash and boil until tender in a little water with a bow at the end of cooking, place a bay leaf and juniper berries.$In Dutch oven, melt the butter, place the cabbage, pork legs, sliced ​​mushrooms, cover and cook in the oven for 30 minutes.$Boiled peas rub through a sieve and warm, stirring occasionally.$When submitting Put the dish sauerkraut and pork legs, lay next to the mushrooms and mashed peas;4;120;1;735;736;737;119;2;738;366;739;86;9;;;;;;;;;;;;
15818;2;Pigs' feet in a pot;Feet wash, cover with water, sunflower and simmer until cooked.$Separate the flesh from the bones, cut into cubes and place in a pot (in each pot - the pulp with one pork leg), sandwiching sliced ​​sausages.$Paprika Dissolve 8 tablespoons of broth and pour in each pot to 2 tablespoons, and season with black pepper.$Place the pots in a hot oven and bake legs for 10 minutes. Serve hot;4;100;1;735;740;261;509;741;;;;;;;;;;;;;;;;;
15819;2;Pork in soy sauce;Pork cut into 8 slices. Mix the soy sauce, orange juice, 1 tablespoon oil, crushed garlic and honey, a little salt and pour pork. Marinate in a cool place 8 hours.$Marinade drain and pork fry in oil until golden brown.$Pour marinade to the pan in which roasted pork, boiled down until thick.$When submitting lay on a hot dish of pork slices, pour the cooked sauce sprinkle with a pinch of cumin seeds or fennel. Lay the side garnish - cooked asparagus or beans;2;45;1;742;743;744;335;745;746;11;;;;;;;;;;;;;;;
15820;37;Cream of fish;fish (fillet) without skin boil in a little water until cooked with salt, then double mince. Chopped fish together with a white sauce, diluted to the desired consistency hot vegetable broth and cook for 10 minutes.$From the surface to remove the foam soup, cool it a bit and fill lezonom.$When applying oil to put in the soup.$Output:$500 g Protein - 19 , 0 g, fat - 14,5 g, carbohydrates - 12.6 g$Calories - 260.0 kcal.;;1;12842;12837;8261;1333;405;12839;8233;;;;;;;;;;;;;;;
15821;2;Veal with dill sauce;Put the veal to the pan. Pour water enough to cover the meat and then remove the meat. Bring water to a boil and add salt$spices, carrots, onions, pumpkin and fennel. Put the meat. Cook over low heat until the meat is tender. Remove from the heat and leave the meat in the broth.$500 g of broth to a boil. Combine the flour with the milk and pour in the broth. Simmer for 5 minutes. Add the lemon juice, salt and pepper. Add the chopped dill.$Remove the meat and vegetables, slice and place on a platter. Pour the cooked sauce;2;50;1;747;748;749;750;751;96;360;752;627;753;321;588;;;;;;;;;;
15822;2;Veal in wine;Pour the meat plenty of boiling water. Bring to a boil and simmer for about 10 minutes. Drain and rinse the meat broth$Cold water. Pour the wine, then add enough water that it covers the meat, place the chopped onion, sliced ​​celery, USD. garlic and spices. Bring to a boil. Cover and simmer for 1.5 hours.$Add the diced meat Struchev. pepper and cook for 6 minutes. Remove the peppers with a slotted spoon.$Drain and pour 300 g of cooked broth. Pour dissolved in 1 tablespoon water starch, bring to a boil and season.$Cut the meat into slices and arrange on a platter. Garnish with diced peppers. Cooked sauce served separately;4;50;1;747;754;755;756;425;757;366;39;758;759;;;;;;;;;;;;
15823;2;Steak with nuts;Burgers made from beef, slicing flesh 2-3 cm thick steak for$Press down one side of chopped nuts, and then - on the other.$Melt ghee. Place the steaks and fry on both sides. Add the salt. Pour the brandy and warm up a bit. Ignite shake pan. Wait until the fire goes out.$Pour the cream to steak and warm, with stirring, until a thick sauce.$Season with spices if desired.$Serve steaks with baked or mashed potatoes, pour the cooked sauce;4;30;1;760;761;119;762;763;;;;;;;;;;;;;;;;;
15824;2;Medallions of veal;Pieces of flesh repel well, give a round shape, wrap a slice of bacon, link thread or chipped wood skewers. Fry in butter on both sides until brown.$Medallions sprinkle with salt, pepper, chili powder, place on a baking sheet, top smear ketchup and bake in the oven for 15 minutes. at 200 S.$Garnish vegetables. Separately, you can file a horseradish sauce;2;45;1;764;765;638;321;9;766;119;;;;;;;;;;;;;;;
15825;2;Stuffed beef;Separate the meat side and expand in the form of books. Repel. Season with salt and pepper.$For the filling, mix the eggs with the milk and salt, fry an omelet on 1 tablespoon of oil in a thin pancake. Arrange the meat, place the slices on top of large red pepper, then cheese slices, cover the green pepper. Connect the edges cut, staple the skewers to the filling does not leak out.$Melt 2 tablespoons oil in a frying pan. Quickly brown the beef on high heat, then warm in the oven at 170 C min. 30. Serve cut into slices;4;60;1;767;6;261;768;432;769;25;101;;;;;;;;;;;;;;
15826;2;Medallions of veal with sorrel;Veal wash, dry, clean from the films, cut across the grain into 6 cous .. Slightly flatten pieces, tie with string in a circle, giving form medallion, and fry on both sides in hot oil until tender.$For sorrel sauce simmered in its own juice under the hood, wipe, add the yogurt, season with salt, sugar, lemon juice and warm.$When serving the dish and pour the cooked sauce put medallions, arrange greens. Separately apply chips;6;60;1;770;771;772;660;164;773;9;8;;;;;;;;;;;;;;
15827;2;Caribbean chops;Peel and chop the apple. Cut the slices of pineapple. Save the juice. Cut the pepper into cubes, ham - sliced.$Fry bacon over low heat. Place the apple, pineapple, bell pepper and crushed garlic. Add the pineapple juice and honey. Boil, stirring, and pour a little water dissolved starch. Add salt, black pepper and soy sauce.$Fry chops in butter on each side. Add salt and black pepper.$Place ham, fruits and vegetables to a warm platter. Top with chops;2;25;1;774;775;776;604;223;335;352;353;116;64;9;777;;;;;;;;;;
