18712;3;Poultry meat balls, stuffed mushrooms;With chicken carcass remove the pulp, mix with a long loaf, pre-soaked in milk or water, and pass twice through a meat grinder. The mass of salt, dissolve remaining from soaking the bread milk, add the softened butter 2 tablespoons and shake.$mushrooms cut into small cubes and fry in 2 tbsp. l.h oil and salt.$formulated weight of the chicken tortillas, put mushrooms in the middle, the edges connect, give form patties. Zapaniruyte in breadcrumbs and fry in 3 tbsp. l.h oil until golden brown, then warm in the oven. When serving pour oil Serve with roasted potatoes or mashed potatoes, or stewed vegetables;4;45;1;5714;1075;5715;5716;5717;5349;9;;;;;;;;;;;;;;;
18713;3;Duck with sauerkraut;Cut the duck carcass into pieces, rub with salt and pepper, and fry in hot fat in a frying pan until golden brown.$Cabbage sauté until tender adding water or stock. Put the cabbage fried duck pieces and simmer, covered until ready, just before the end of the fire season with sugar, salt and pepper.$Place the duck on serving individual plates, garnish cabbage and pour the sauce in which the weft tushilas;6;60;1;5359;5718;5719;5720;9;5721;;;;;;;;;;;;;;;;
18714;3;Chicken in the pot;Chicken carcass wash, cut into portions.$In lovuyu jar lay pieces of raw chicken, pour the salt and spices, pour into a jar of broth or water, close the mouth with aluminum foil and place in the oven just is included. After 1 hour, the dish is ready.$Serve with beans or squash;6;60;1;5284;5722;9;270;;;;;;;;;;;;;;;;;;
18716;3;Goose liver in a tomato sauce;Rinse goose liver, scald, fry-$ are the oil in a pan, season with salt and pepper. Pour ketchup and boil for 1-2 minutes.$Boil rice with salt.$Crumbly rice porridge mixed with cheese, put a slide on the plate, make a large crater in the center and fill it with liver sauce.$When serving sprinkle the dish with greenery. The rim of the hill rice stripe pour ketchup;4;35;1;5723;5724;2843;1098;5725;9;321;8;;;;;;;;;;;;;;
18717;3;Duck with oranges;Duck carcass wash, cut into portions, season with salt and fry in butter.$Cut the peel of an orange, cut it into strips and scald. Orange, after removing the seeds, cut into slices.$Grapes wash and separate the berries.$Duck Place in a roasting pan, spread out around the oranges and grapes, pour juice left over from frying, sprinkle orange peel, cover and bake in the preheated oven for 10-15 minutes .$Serve the duck in the same container or pass it on to warmed platter;6;50;1;5694;423;1723;5726;9;;;;;;;;;;;;;;;;;
18718;3;Mincemeat of turkey;Turkey breast and herring, onion dice, mix, and pass twice through a meat grinder. Put the spices, salt, add raw egg yolks and beat out well.$Separately whip the egg whites and cream, combine them with cooked ground.$Mince Put into a greased and sprinkled with breadcrumbs form, sprinkle the top with oil and bake in the oven.$Mincemeat ready to divide serving, sprinkle with herbs. Ketchup served separately;4;50;1;5727;5728;1625;25;719;5729;33;9;48;8;;;;;;;;;;;;
18719;31;Pumpkin soup in French;Clean pumpkin, cut into several pieces, remove the seeds. Pumpkin and potatoes into cubes. Prepared vegetables boiled in 1 liter of salted water until tender, then wipe with vegetable broth.$Grated mass pour in the hot milk, add salt and pepper, stir and bring to a boil.$Apply to soup croutons;6;80;1;7941;508;4003;87;16;9;;;;;;;;;;;;;;;;
18720;3;Turkey-Plaka;Turkey carcass was cut into portions, cover with hot water, bring to a boil. Add carrots, celery, sliced, and continue cooking. After 20 minutes. add the sliced ​​onions, USD. garlic, bay leaf, pepper and butter. Simmer over low heat until tender.$Put the turkey in a roasting pan, pour the wine, add the chopped tomatoes, a few slices. Lim., salt. Bake in the oven at 220 ° C until golden brown.$Serve with buckwheat porridge and pickled products;6;50;1;5730;44;5731;887;5732;5733;5734;966;5735;9;47;5736;;;;;;;;;;
18721;3;Chickens in Arabic;Peel the garlic, finely chop, add the stack. water, lemon juice.$chicken carcass rinse, chop into pieces, marinate for 1-2 hours in a garlic solution with finely chopped greens. Onion cut into cubes and fry in oil without change of color.$Whisk egg, add browned onion, chopped greens$salt.$Marinated chicken pieces zapaniruyte in flour, dip in egg, onion and fry in a hot pan with butter. Pour remaining egg chicken and bake in the oven. Serve with steamed rice;4;60;1;5684;25;473;10;234;336;425;703;9;8;;;;;;;;;;;;
18722;3;Chicken from the marinade;Fry the flour while stirring, until the smell of roasted nuts.$Prepare tomato marinade: shredded carrot, onion, sliced ​​tomato spasseruyte in butter, add browned flour, spices, garlic, broth and cook until thickened.$Chicken carcass rinse, chop and 2 - 3 slices per serving, fry in oil until golden brown, place in a greased roasting pan, cover with marinade and bake in the oven until done.$When serving sprinkle with herbs and place slices. Lim. Separately served salad of fresh tomatoes, cucumbers;2;45;1;5672;433;414;4501;1889;5737;75;5738;38;9;48;8;;;;;;;;;;
18723;3;Baked chicken;Carrots, celery and potatoes cut into cubes.$Onion peel and slice into strips.$Wash chicken, cut into pieces and fry in butter with onions. Pour broth vegetables, simmer 20-30 minutes.$Place fried fillet form, arrange vegetables around. Sprinkle with salt, pepper and grated nutmeg $. Combine flour, water with added salt knead dough. Roll out the dough with a thin layer of three times, each time greasing with melted butter, and fold the envelope. The fourth time, the size of a roll seam shape. Cover the chicken and vegetables to them, pour a little broth and bake in the oven until the dough is lightly browned;4;40;1;5586;2;5739;96;422;856;199;9;64;725;;;;;;;;;;;;
18724;3;Chicken sausages;Raw meat miss twice through a meat grinder, season with salt, enter chopped, lightly roasted nuts, melted butter, spread the cream and whisk thoroughly ground.$Formulated sausage, dip in egg, fry in butter, and then bring in the oven until done.$Serve with fried potatoes, cranberries and decorate with greenery;2;35;1;973;5740;199;5741;25;5742;9;8;;;;;;;;;;;;;;
18726;3;Tomatoes stuffed with chicken;I cut off the top of the tomatoes (from the stem) and carefully remove the pulp, salt, pepper and drain juice.$Flesh chicken chop, add chopped, fried in butter, onions, cooked rice, salt, pepper and mix well.$The resulting meat Fill the tomatoes, place them on a greased sheet, sprinkle with grated cheese, sprinkle with oil and bake in the oven.$Prepared tomatoes sprinkle with herbs, serve hot with sour cream;4;35;1;587;5744;2027;2;1042;432;1982;9;16;8;;;;;;;;;;;;
18728;3;Chicken patties with potatoes;Peel the potatoes and boil in salted water, wipe hot.$Pulp cooked chicken chop, combine with potatoes, peas, corn, chopped bell peppers, onions, greens, egg, salt, pepper, mix well.$Divide mixture into 12 pieces , formulated elongated patties, roll in breadcrumbs and fry in oil until golden brown;4;45;1;5745;5746;5747;5748;5749;101;25;5750;328;360;9;270;;;;;;;;;;
18729;3;Stuffed goose;Goose carcass rinse. Cook crumbly buckwheat, fill with oil. Melt the goose fat and fry it julienne onions. Cut the apples and cook with the onions. Then add the diced giblets (heart, liver, stomach), buckwheat, chopped parsley, salt and pepper, mix well all, nafarshiruyte goose and sew the hole.$Place goose on a pan with a little oil and roast, basting with fat. When the goose is ready, pour sour cream and then place in oven, bake until golden brown.$Serve on a platter, place the remaining mess around, decorate with greenery;8;60;1;5751;57;2818;5752;423;460;421;9;321;8;;;;;;;;;;;;
18731;3;Duck with mushrooms;Mushroom slice.$Carcass washed duck with salt and pepper inside and out, stuff mushrooms, lay back down on a baking sheet or in utyatnitsu and saute until tender. Fatty duck watering from time to time with water, and lean - with melted butter.$Pickles Peel, seed and finely chop the diamonds.$Cucumbers, capers, dill, pour the broth, add the sugar, salt, vinegar and boil $.$Stuffed duck serve with mushrooms, watering sauce and cucumber caper;10;60;1;5694;5753;825;5754;1142;3744;445;164;9;321;2294;;;;;;;;;;;
18732;3;Chicken pie;Mix flour, salt and margarine so that the dough was like bread crumbs, add water and knead the dough. Roll it into a ball and store in the refrigerator for 30 minutes.$Carcass chicken rub salt, fry until tender, cool, remove the meat from the bones and cut it into strips.$Onion cut into strips, fry in butter for 5 minutes., Add chopped straw mushrooms and bell pepper and cook, while stirring, until tender. Mix the chicken, chopped dill, season with salt and nutmeg. Mix.$Roll the dough, place in a greased form, pierce with a fork and bake for 20 minutes. in the oven at 200 ° C. At$baked dough lay stuffing, pour a mixture of eggs and cream, season with salt and bake for another 20 minutes;8;45;1;5284;5369;2;423;101;25;4107;360;9;725;2143;5755;1606;;;;;;;;;
18736;3;Patties stuffed fillet birds;Prepared chicken repel.$For the stuffing mushrooms, finely chop, fry in oil, combine with grated cheese and butter and bring to taste, to give form patties and freeze.$Mince put into fillets, wrap, zapaniruyte the double breading. Fry patty fried until golden brown and finish in the oven until done. When submitting decorating cucumber, tomato, green pepper, parsley.$<strong> Recipe: </ strong>$UVAKINA SVETLANA, Mr. Voronezh, cafe "The Inn", the head of production;1;;1;5380;5756;5757;199;25;148;439;1059;5758;5759;5760;547;;;;;;;;;;
18737;3;Turkey chops;Turkey breast, cut in half lengthwise, repel, salt and pepper. Zapaniruyte in a mixture of cheese and beaten eggs, then roll in flour again zapaniruyte in the mixture. Fry in butter until tender.$For the sauce, add the finely chopped dill mayonnaise and mix.$Chops garnish boiled rice, sauce served separately;6;;1;5761;627;252;1059;1061;165;;;;;;;;;;;;;;;;
18738;3;Turkey and ham;Cut the fillet in half lengthwise, repel, sprinkle with salt, curry, roll in flour and fry in a mixture of oil and butter.$Place each piece of turkey slices. ham, sprinkle with cheese. Put in the oven for 10 min., The cheese is melted.$Serve with boiled potatoes and fresh vegetables;4;;1;5762;3154;872;825;410;5763;5764;9;;;;;;;;;;;;;;
18739;3;Stuffed chicken;With the stick cut the crust, grate and drain the air.$Mushrooms peel, chop and fry in oil side. Cool and mix with cheese, sesame and soy sauce.$Cut the fillet lengthwise and repel the other side of the blade. Season with salt, put the mushroom stuffing. Give fillet oval, soak in eggs and zapaniruyte crumbs. Fry in oil, then warm in the oven.$Serve with fresh vegetables, issued the greens;8;;1;5765;5491;713;1644;342;5766;25;993;9;8;;;;;;;;;;;;
18740;3;Chicken with stuffing;We take the side of chicken cuts in the form of pocket, salt and pepper.$For the filling mix the minced chicken with butter and adzhikoy. Stuffing put into cuts fillets zapaniruyte in flour and fry.$Fried fillet grease with mayonnaise, sprinkle with grated cheese and bake.$Serve with rice and vegetables;6;;1;5488;5767;6;4152;1062;1190;591;257;16;9;;;;;;;;;;;;
18742;3;Chicken under a beaten egg;Fillet chicken grease with mayonnaise mixed with adzhikoy, fry until done. Carefully slice the fillet into thin slices and place on a plate.$Whisk egg whites with citric acid to increase three-fold.$Whipped protein lay in kornetik of parchment paper and put in a picture of roast fillet. Place for 5 minutes. in the preheated oven, the protein acquired a golden color.$Arrange fresh fruit;2;;1;5768;5606;1491;5769;389;817;5477;1723;;;;;;;;;;;;;;
18744;3;Baskets with meat from poultry;For the dough in a warm water, add salt, sugar, egg, yeast, add flour and stir, then enter the melted margarine. Put 2-3 hours for fermentation. Make obminku 2-3.$Prepare stuffing: meat chicken mince, combine the oil, raw egg yolks, salt, nutmeg, whisk, add the beaten egg whites and mix.$In molds, buttered, put a thin layer of butter dough, fill with meat, sprinkle with grated cheese, drizzle with oil and bake in the oven;10;;1;3511;3175;5770;5771;5772;5773;4054;5774;423;2279;432;;;;;;;;;;;
18746;3;Chicken in muscat sauce;Brown the chicken thighs, pour in the wine, add the spices, sauce demiglyas, nutmeg and bring to perfection. Saute mushroom caps with olive oil, add the garlic, tomatoes.$When serving pour sauce thigh obtained during fire, decorate lettuce, sauteed with mushrooms, tomatoes, green onions.$<strong> Recipe: </ strong>$Hardt MAXIM , Chelyabinsk, restaurant "Seasons" hotel "Victoria", the chef$In "Million menu of the best chefs of Russia" of ingredients stated;1;60;1;5775;84;2323;5776;5777;335;169;66;5778;48;648;;;;;;;;;;;
