20289;42;Perch, fried in breadcrumbs;Rinse the fillets, dry on a napkin, salt, sprinkle with pepper, zapaniruyte in flour, dip in beaten egg, diluted milk, then in bread crumbs zapaniruyte.$Fry fish in fat and warm in the oven or under the hood.$Serve the fish on a heated platter, garnish slices Lim., vet.mi parsley;4;35;1;13148;694;3291;25;159;3954;9;3955;103;8;;;;;;;;;;;;
20290;42;Mussels cooked with rice;Process the mussels, remove the pulp.$Flesh mussels cook with butter and finely chopped onion part. Remaining$spasseruyte chopped onions in oil, add the rice and lightly fry with added tomato puree. Pour 0.5 liters of water, simmer for 10-15 minutes., Then remove from the heat, add the cooked mussel meat, mix well, add salt, black pepper and sprinkle with chopped parsley.$Prepared mixture fill the half shell, put in pan and press down on a plate, pour a bit of broth in which the mussels were cooked, and ran under the lid for 25-30 minutes.$Serve without removing it from shells;8;40;1;13363;13364;57;521;402;1994;13365;3527;360;9;;;;;;;;;;;;
20291;42;Fish pie with "Fun";For the test (lazy puff) cooled margarine chop. Of flour, eggs, salt, citric acid, and chopped margarine knead the dough and leave it for 15-20 minutes. for swelling of gluten.$seam Roll dough into a rectangle, place the stuffing in the middle of the cake and formulated in the form of fish. Grease lezonom, put on the cake design and bake in the oven until done;4;70;1;13366;4991;25;12749;9;13367;13368;;;;;;;;;;;;;;;
20292;42;Fish baked with onion mayonnaise;salmon (fillets) cut into portions, season with salt and fry in oil side until golden brown. Small onion slice into strips and fry in butter.$Fried fish slices lay on a baking sheet, place the fish fried onions, brush with mayonnaise and bake in the oven until done.$Serve with roasted potatoes, fresh vegetables and herbs;2;30;1;13369;2;4014;11;552;9;;;;;;;;;;;;;;;;
20293;42;Roast cod with tomatoes;Fish fillets with salt and pepper and zapaniruyte in flour.$Good to heat the fat pan and fry the fish on both sides.$Scald the tomatoes with boiling water, remove the skin, cut in half, season with salt and cook.$Place fish on a plate, top with roasted tomato halves, sprinkle with chopped parsley;4;35;1;13370;159;818;246;360;9;3955;;;;;;;;;;;;;;;
20294;42;Karp, grilled;carp (fillets) salt and pepper, brush with a couscous. fish with melted butter, zapaniruyte crumbs. Grease the grill, set over coals, put on her fish and fry on both sides.$Place cooking fish on a platter, garnish with slices of Lim. Serve with chips;6;35;1;13371;660;13372;4486;9;3955;;;;;;;;;;;;;;;;
20295;42;Grilled marinated halibut;Prepared portions of fish with the skin, but no bones salt and pepper, sprinkle with minced onion, sprinkle with 3% m vinegar and soak in a cool place for 1-2 hours.$Zapaniruyte fish in flour and fry in oil until golden brown uniform.$Fish Put in a dish, pour the melted butter in a pan, sprinkle with chopped parsley.$Serve with fries, pickles and sliced ​​Lim;8;25;1;13373;2;159;119;360;1561;9;3955;13374;32;13375;;;;;;;;;;;
20296;42;Fried eggplant with saffron;Cut the eggplant slices, dip them for 2 minutes. in salted boiling water. Then take out, put one beside the other on the board and press down on top of another board with the cargo. Keep under pressure for 30 minutes. To water glass with bitterness.$The circles eggplant fry in a pan with butter.$Fillet cut into portions, dry on a napkin, salt, roll in flour and fry in a hot skillet with butter.$Cook fish Put in a dish, add the fried eggplant, pour pomegranate juice, sprinkle with chopped green onion, parsley, savory, basil, corn migranata;6;30;1;13376;2331;38;1059;13377;13378;6367;360;13379;614;9;;;;;;;;;;;
20298;42;Shrimp fried;Clean the prawns.$Mix egg with 0.5 stack. water and salt.$Dip shrimp meat mixture, then roll in flour and breadcrumbs.$Fry in butter until golden brown.$Serve hot;6;20;1;12862;25;261;949;625;729;;;;;;;;;;;;;;;;
20299;42;Scallops, deep fried;Rinse scallops meat, cut into chunks, sprinkle with salt and pepper, roll in flour, dip in egg, zapaniruyte crumbs.$Fry in oil for 4-5 minutes. until a crispy crust.$Potatoes cut into cubes and fry in oil.$cook potatoes remove with a slotted spoon and place in a sieve, when the fat to drain, sprinkle with salt.$Fried scallop put on a plate, place the next potato and sprinkle with chopped parsley.$Garnish with Lim;8;20;1;13380;12921;25;1011;134;1573;182;488;360;9;3955;;;;;;;;;;;
20300;42;Fried mussels;Thoroughly rinse the flesh of mussels, salt and pepper.$Onion slice into strips.$Good preheat the pan with grease, put her flesh mussels and onions, fry while stirring for 10-15 min.$Place mussels with onions on a plate, sprinkle with chopped green onion and parsley. Arrange olives and lemon;2;25;1;13381;2;614;360;11;9;3955;1178;1561;;;;;;;;;;;;;
20301;42;Herring, stewed with vegetables;Herring fillets cut into portions, season with salt and pepper, zapaniruyte in flour and fry on both sides in a frying pan with butter.$Grated on a coarse grater carrots saute in butter, adding adjika.$Boiled potatoes, cut into circles, put in a deep dish, greased fat and sprinkled with bread crumbs, it put a layer of fried fish, then a layer of carrots. Pour on top of mayonnaise mixed with sour cream. Simmer for an hour.$When serving sprinkle with chopped parsley;8;45;1;13382;38;1011;13383;7616;1843;13384;389;1238;9;3955;;;;;;;;;;;
20302;42;Catfish stew;Clean the fish, gut, rinse thoroughly and dry.$Make diagonal slits on the sides, season with salt and pepper, place in a pan with butter and oil and finely chopped onion and place in oven and cook until golden brown. Then, pour a little water and cook until tender.$Cook fish out onto a plate, garnish with slices of Lim., Olives, pour the juice in which it tushilas;10;30;1;13385;660;146;2;103;9;3955;13386;;;;;;;;;;;;;;
20303;42;Mackerel braised in butter;Scad, clean, wash, cut into portions.$Add the chopped onion, oil, vinegar, pepper,$salt. Fish stew on low heat, covered 30-40 minutes.$Serve as a salad;8;30;1;13387;57;246;1666;13388;9;;;;;;;;;;;;;;;;
20304;42;Pike, stewed with tomatoes;In a greased pan, put layers of pieces of fish fillets, drizzle with lemon juice, then the tomatoes, sliced. Each layer lightly with salt.$Eggs, milk, onion, vegetable oil and flour mix.$Pour this mixture of fish and cook in the oven for about 40 minutes.$When serving sprinkle with chopped parsley;8;45;1;13389;1381;25;156;57;328;38;360;706;9;;;;;;;;;;;;
20305;42;Perch, stewed with eggplant and vegetables;Cut the eggplant slices, sprinkle with salt and leave for 10 minutes., Dry and fry in butter.$Slice onion rings, spasseruyte in butter, add at the end passerovaniya julienne peppers.$In a shallow dish, place fried eggplant, slices of fish, tomatoes, sliced slices, browned onions and pepper, sprinkle each layer with salt and pepper, and cook in the oven for 20 minutes.$When serving, place on a plate with vegetables, fish and sprinkle with chopped parsley;4;35;1;13390;2331;2;299;316;360;246;9;2639;;;;;;;;;;;;;
20306;42;Fish in a pot;Finely chop the onion and fry in a pan in the fat.$Put in a pot, add pepper, stack. water and diced raw potatoes.$Place in the oven. When the potatoes are soft, add the tomato puree, and then stewed sliced ​​cucumbers and diced fish. Season with salt, place the cream and, cover the pot, cook in the oven.$Before serving sprinkle with green onions;4;45;1;13391;2;660;2588;244;129;1685;13392;3075;9;;;;;;;;;;;;
20307;42;Mackerel, stewed with green onions;Peel and slice the fish portions, season with salt and sprinkle with pepper, zapaniruyte in flour and fry on both sides of the oil.$Slice green onions and leeks.$Tomatoes cut into slices.$Heat oil in a skillet, put green onion, leeks and tomatoes, lightly fry for 2-3 minutes.$Add the mashed garlic and salt and pour a few tablespoons of hot water, boil for 5 minutes.$Pour the sauce over the fish, cover and simmer over low heat for 30 minutes.$When serving sprinkle with green onions;8;35;1;13393;949;1146;417;13394;911;13395;13396;9;3955;;;;;;;;;;;;
20309;42;Heck, stewed with cheese;Clean the fish, cut into 2 cm pieces, place in a saucepan, brush a thin layer of mustard, then place each piece of fish slices. ham.$sneaky little fish to the fish broth and sprinkle with grated cheese.$Bake in the oven until the fish nestanet soft and forms a beautiful crust.$Serve fish, sprinkle with chopped herbs, decorate pickles;10;30;1;13397;660;341;621;4314;8214;2244;9;;;;;;;;;;;;;;
20310;42;Pike, cooked with mushrooms;Clean, wash mushrooms, slice. Chop onion.$Mushrooms and onions lightly fry in oil.$Prepared fish cut portions and fry with the onions and mushrooms.$Sprinkle with chopped herbs and finely grated zest. Pour in the wine and simmer, cover, on low heat.$Dry with flour, rub with oil and dilute with water, then add to the fish for 7 minutes. before the fire.$cook the fish out onto a plate.$in sauce, stirring, pour in the egg yolks, and pour the warm fish.$Serve with a green salad. Arrange lemon, olives and capers;8;35;1;13398;13399;57;1941;6;814;1047;398;360;9;3955;103;67;8962;;;;;;;;
20311;42;Catfish stewed in wine;Clean the fish and cut into chunks, season with salt and pepper.$In a saucepan, place the butter, fish, pour the Madeira, add bell pepper, cover bowl with a lid and simmer over low heat until tender.$Drain, drain, fill it with flour, grated with butter, boil, add salt.$fish out onto a plate, cover with prepared sauce. Garnish with lemon slices and green vet.mi.$Serve with cooked beans;4;35;1;13400;13401;5011;360;9;3955;38;488;13402;13403;13404;;;;;;;;;;;
20312;42;Flounder, cooked with apples;In a skillet, oiled, put apples (without skin and seeds), sliced ​​onions on them - pieces of fish, add water and bouillon cube, add the lemon juice, wine, and cook until tender.$Remove cooking fish and the broth is boiled down, Add sour cream and salt.$chop onion rings zapaniruyte in flour and fry in vegetable oil.$When serving pour flounder sauce with apples.$Arrange fried onions, herbs, lemon and olive trees;6;25;1;13341;361;174;11544;336;859;660;9;13405;38;1059;8;103;8139;;;;;;;;
20313;42;Goulash burbot;A split in the burbot fillets and bones, cut into pieces and lightly fry with chopped onion.$To fish pour a little water, add the tomato puree, salt and pepper$simmer 20-30 minutes.$Place sour cream, bay leaf and cook for another 5 min.$Serve with mashed potatoes. Arrange greens;4;35;1;13406;521;10;1238;366;9;3955;;;;;;;;;;;;;;;
20314;42;Herring with potatoes;A split in the herring fillets with skin and soak in the milk, and then finely chop.$Finely chop onion and fry in butter.$Potatoes cut into strips.$Shape brush with oil and place it in layers of potatoes and herring. Sprinkle each layer of fried onions and chopped ukropom.Sverhu pour sour cream, whipped with an egg.$Bake in oven for 30 minutes. at pp. 200-220;6;35;1;13407;1573;174;25;684;145;11;9;;;;;;;;;;;;;;
20315;42;Catfish baked with zucchini;Clean the fish, cut into portions, season with salt and pepper, zapaniruyte in flour and fry.$Squash slice, zapaniruyte in flour and fry.$Place fried fish in a greased baking pan, cover with sauteed zucchini, season with salt and pour sour cream, sprinkle with cheese, drizzle with oil and bake in the oven.$When serving sprinkle with chopped herbs;8;45;1;13408;257;11;154;815;360;9;3955;13409;;;;;;;;;;;;;
20316;42;Sea bass baked with horns;Boil in salted water horns, place in a colander, and giving water to drain, season with melted butter.$Finely chop the onion and gently fry.$Grouper (fillet), cut into pieces (2-3 per serving), salt and pepper.$Place the skillet with hot fat half cones, top with fish and onions. Close the remaining horns.$Fill cream raw egg yolk and salt, cover with its horns with the fish, sprinkle with grated cheese. Bake in the oven;4;45;1;13410;13411;1805;57;1265;119;154;9;3955;;;;;;;;;;;;;
20317;42;Catfish baked with tomatoes;Cut the fillet portions and boil in a small amount of liquid with spices for 10 minutes.$Prepare the tomato sauce: dry with flour and refrigerate. Pouring the strained broth, dissolve the flour so that no lumps. Finely chop the parsley, carrots, onions, saute in butter 5 minutes. Add tomato puree and cook for another 3-5 minutes. Connect the vegetables with flour and cook 40 minutes. Season with salt, sugar, red pepper, lemon juice.$Grease skillet with oil, pour in a half of the sauce, place the fish (fillet), cover with tomato slices, season with salt, cover with remaining sauce and sprinkle with oil.$Bake in the oven until cooked;4;45;1;13353;818;366;13412;1406;2762;2;38;6;988;8991;336;9;13413;;;;;;;;
20318;42;Pike, baked with breadcrumbs and lemon;Remove the fish fillets without bones, but with the skin, cut into portions and season with salt.$Fish waste from the food cook fish broth, add the bay leaf and allspice, strain.$Grease skillet with oil, put a layer of fish, sprinkle with pepper, nutmeg , cover with thinly sliced ​​Lim., sprinkle with bread crumbs, then in the same sequence to place the second layer of products, pour 9.7 tablespoons fish stock and put some couscous. butter.$Bake in the oven.$When serving top with a circle of Lim., and on it - caviar;8;35;1;13414;1188;488;660;8972;9;3955;716;13388;;;;;;;;;;;;;
