23189;28;Beets stuffed with rice and apples;Boil the beets in the skin, peel and cut the kernels.$Rice Boil in salted water until tender.$Slice apples and mix with sugar, rice, eggs, and part of the oil.$Nafarshiruyte beets resulting mass, put in shape, oiled, pour the cream part , sprinkle with remaining butter and bake at 230 C until ready.$When submitting Put the beets on a platter and pour the remaining cream.$Output 1 serving 140/20 g B - 4.4 g, F - 7.6 g, I - 24 6 g K - 184.0 kcal;4;80;14;10222;11146;3887;2021;277;513;8048;;;;;;;;;;;;;;;
23191;28;Stuffed with buckwheat;Of cabbage, remove stalks. Boil until half a head, disassemble it to the leaves, thickening repel. Buckwheat groats cook crumbly mess.$For mince onion slice, simmered, mix with cereal and chopped eggs.$On cabbage leaf. Put the stuffing, stuffed formulated, put them in a pan greased with butter and bake for 10 minutes. Then add the sour cream sauce and bake for another 30 minutes.$When submitting Put cabbage on a platter and sprinkle with chopped herbs.$Output 1 serving 220 g B - 8.9 g, F - 8.7 g, U - 37.9 g K - 265.0 kcal;4;50;14;11147;11148;4528;9118;11149;639;2022;;;;;;;;;;;;;;;
23192;28;Zrazy semolina with scrambled eggs and carrots;Stir in boiling milk semolina trickle, simmer 10 minutes., Then cool.$Whisk eggs with water.$Carrot dice, spasseruyte apart oils combine with egg mixture and fry the omelet.$Finished omelet finely chop and mix with chopped greens.$from semolina formulated two tortillas, put them scrambled, connect the edge of each cake and gives the product an oval shape. Zapaniruyte zrazy in breadcrumbs and fry in oil until golden brown.$When submitting zrazy Put on a plate and pour the melted butter.$Output 1 serving 250 g B - 15 g, F - 16 g, y - 55.7 g K - 383 kcal ;2;50;14;9744;2810;8104;277;25;4054;552;10120;9;;;;;;;;;;;;;
23194;28;Zrazy rice;Boil the rice until soft in a little salted water. Pour the rice milk and cook until tender, adding a little oil at the end. Porridge cool, enter the egg and mix.$Chop the onion, spasseruyte in butter, combine with the minced meat and cook for another 5 minutes., Then add the chopped parsley.$Rice cereal formulated two tortillas, put them on the filling, the edges of each cake connect and gives the product an oval shape. Zrazy zapaniruyte in breadcrumbs and fry in oil until golden brown.$When submitting zrazy Put in a dish, pour the melted butter.$Output 1 serving 250 g B - 28.6 g, F - 29 g, Y - 64.33 g K - 650 kcal;2;50;14;4276;9301;4555;11150;408;199;10120;552;9;;;;;;;;;;;;;
23195;28;Beans in tomato sauce;Soak beans in cold water for 2-3 hours, then changing the water and cook until tender.$Onion finely chopped, spasseruyte in butter with tomatoes, combine with beans, salt and mix.$When submitting Put beans in a dish, decorate with greenery.$output for 1 portion of 135 g of B-8.5 g, F - 9.4 g, U - 27.5 g K - 235 kcal;2;100;14;11151;1632;408;3793;5803;7795;9;;;;;;;;;;;;;;;
23196;43;Soup of black currant;Currant mash with a wooden spoon and squeeze the juice from the pulp. Pulp cover with hot water, bring to a boil. Filter broth, bring to a boil again, add 1 tablespoon of sugar. Pour the starch dissolved in cold water, again bring to a boil and add the squeezed juice.$For curd dumplings wipe, connect with the eggs, remaining sugar, flour, and salt. Preparation of the test cut on balls, boil them in salted water, remove with a slotted spoon and cool.$Before serving, place the dumplings in a bowl and fill it with soup;2;35;2;15955;703;8939;1777;9289;1610;97;9;;;;;;;;;;;;;;
23197;28;Lapshevnik with vegetables and cheese;Of water, 1/2 of the eggs and flour kneaded the dough, cover with a towel and leave for 10 minutes.$Roll the dough into a thin layer, slightly dry with it in the oven, then cut into noodles.$Noodles pour boiling salted water, cook until tender, then fold in the colander$Carrots and beans slice into strips, fry in butter, combine with chopped lettuce, grated cheese through a sieve, sugar, remaining eggs, milk and noodles.$resulting mass lay in form, greased and sprinkled with breadcrumbs, and bake at 200C until cooked.$When submitting lapshevnik lay on a dish, pour the cream.$Output 1 serving 250 g B-21.9 g, F - 16.5 g U - 47.5 g K - 438 kcal;2;80;14;1185;8652;11152;1889;11153;277;6431;11154;752;8120;496;9;;;;;;;;;;
23198;28;Omelette with cauliflower;Cauliflower into florets disassemble, boil in salted water, put in shape, oiled.$Proteins combine with milk, pour the mixture cabbage, sprinkle it with sour cream and bake for 5-7 minutes. at 200C.$When submitting an omelet out onto a plate and drizzle with oil.$Output 1 serving 175 g B-20.0 g, F - 19 g, V - 4.2 g to - 279 kcal;2;30;14;2460;11155;2437;4767;1333;9;;;;;;;;;;;;;;;;
23199;28;Omelette with zucchini;Slice zucchini sticks, lightly fry in butter, add a little water and cook until tender.$Prepared zucchini spread into greased form, fill it with eggs, whipped with milk, salt, and cook until cooked in a water bath.$When submitting an omelet out onto a plate, Pour melted butter.$Output 1 serving 200 g B-12.7 g, F - 16.3 g, V - 5.2 g to - 225 kcal;2;30;14;11156;277;11157;11158;9;;;;;;;;;;;;;;;;;
23200;28;Curd pudding with carrots and rice;Carrot slice into thin strips, simmered in milk, then mix with rice, grated cheese through a sieve, egg yolk, butter, sugar and salt.$The resulting mass enter frothed protein mix.$In shape, oiled, put the weight and bake it until golden brown.$Ready pudding out onto a plate and pour the cream.$Output 1 serving 185 g B - 11.8 g, F - 16.3 g, U - 25.1 g K - 246.0 kcal;2;50;14;11159;11114;7808;11160;2021;496;277;4767;9;;;;;;;;;;;;;
23201;28;Omelet with ham;Beat eggs with milk and salt.$Ham cut into strips, green onions - rings.$Omletnoy Pour mixture of diced ham and onions, sprinkle with dill.$Broil until cooked omelette.$Serve with fresh vegetables;4;25;4;1260;2237;621;1775;204;694;146;9;;;;;;;;;;;;;;
23203;28;Cheese sticks with ham;Curd wipe, add one egg yolk, salt and whisk. Enter starch, cut into thin julienne ham, oregano and mix. Then add the whipped protein.$From compounding formulated sticks, a 5-cm, zapaniruyte in flour, dip in beaten egg, zapaniruyte in breadcrumbs and fry in deep fat.$Then put on a napkin to remove excess oil, then serve;2;20;4;11161;2868;242;1610;159;1825;11162;9;;;;;;;;;;;;;;
23205;28;Apricot omelet;Half the normal wipe apricots and mix with cinnamon and apricot syrup.$For omelet egg whites separate from the yolks. Protein shake in a stable foam, mash the yolks with the sugar. Connect whites with the yolks, add milk and stir.$Egg masses fry in butter until soft scrambled eggs. Then, on one half of the omelet Put remaining sliced ​​apricots on top - mashed potatoes and roasted almonds. Cover with the second half of the omelet omelette and bring to perfection.$Serve the omelet out onto a plate;2;20;6;1610;769;292;1466;11163;11164;783;11165;;;;;;;;;;;;;;
23206;28;Risotto with pumpkin;Milk salt and bring to a boil, Stir in the rice and cook it to perfection. Then add the honey and stir.$Pumpkin pulp dice, cover with boiling water and soak for 10-15 minutes.$Fig connect with pumpkin, butter and raisins, stir, put in shape, oiled, and cook in the oven for 15 minutes;4;45;6;402;156;1050;845;353;984;9;;;;;;;;;;;;;;;
23208;28;Souffle "Sissy";For the sauce, dry with flour, cool, dilute the cream and simmer for 5-7 minutes. Carrots wipe through a sieve.$Chicken meat mince two or three times, connect with butter, eggs, sauces, salt and whisk.$In molds, buttered and sprinkled with breadcrumbs, place the resulting mass, interlayers its 2-3 carrot puree. Bake in the oven for 20-30 minutes. at 220 S.$Serve soufflé in tins, garnish with fresh vegetables;4;;6;11166;97;719;5604;138;1610;945;9;;;;;;;;;;;;;;
23209;28;"Klumbochka";Boil potatoes in salted water, wipe with hot, dilute a small amount of broth. Brown the mince with chopped onion in olive oil. Cabbage disassemble into florets, boil in salted water, fold in the colander part cauliflower lubricate tomato paste, sprinkle with grated cheese.$Minced Put on plate, sprinkle with herbs. Place cabbage on top of the inflorescence, alternating in color. Around minced pastry bag transplant potato mixture. Warm the dish in the oven.$Before serving decorate "butterfly" of cucumber;2;40;6;531;1872;1293;11167;2335;2011;1829;70;204;;;;;;;;;;;;;
23210;28;Rice heart;Milk connect with zest, sugar and vanilla sugar. Bring mixture to a boil, add the rice, salt, and cook until cooked rice.$Berries combine with rice, leaving a few pieces for decoration.$Rice before serving mass lay on the plate in the form of "heart" in the form to the remaining berries and cranberry sauce;6;30;6;1873;11168;1941;238;11169;11170;208;;;;;;;;;;;;;;;
23211;28;Risburgery;Cook rice in a small amount of water for 10 min., Then pour in the milk and bring the rice until tender. At the end of cooking, add saffron.$Kohlrabi rub on a small grater, connect with rice, eggs, salt, peremeshayte.Pomidor cut slices, chicken - small cubes.$Rice mass formulate small cakes. In the center of each, make an indentation, put in a bit of chicken, pour it with sour cream. Risburgery Cover with tomato slices, season with salt and sprinkle with grated cheese.$Place the product on a greased baking sheet and bake for 10-15 minutes. at 230 C. When submitting$risburgery lay on a plate and decorate with greenery. $;4;60;6;402;1986;6255;9262;1610;11171;9506;1692;2097;;;;;;;;;;;;;
23212;28;Fried eggplant;Eggplant sprinkle with salt and soak 15 minutes. Then pour the resulting juice and pulp of eggplant cut into circles, zapaniruyte in flour and fry in butter.$Onions and garlic cut into small cubes and fry in butter.$Lay before serving the dish eggplant with garlic and onions, basil decorate;4;35;4;1905;2;335;627;328;11172;9;;;;;;;;;;;;;;;
23213;28;Pap "Mouse-norushka";In the milk, add sugar and salt, bring it to a boil, Stir in rice and cook until cooked porridge.$Hot porridge connect with grated processed cheese and butter.$When submitting decorate mess "mouse" of radish;2;30;6;924;11173;11174;11175;6403;9;;;;;;;;;;;;;;;;
23214;28;Lapshevnik with cheese, spinach and carrots;Boil noodles in salted 0.5 liters of water, then drain the water, and dry with noodles.$Curd wipe, mix the egg, salt and mix. Then mix with noodles, pepper.$Carrots grate, turned up 10 minutes. 3 tbsp. l.h water with oil. Spinach cut into strips.$Curd into 2 parts. One part of the mass of curd put in a form, greased with margarine and sprinkled with breadcrumbs, then put a layer of spinach and a layer of steamed carrots, cover with a second layer of cheese mass.$Lapshevnika surface grease cream. Bake at 220C for 20 minutes.$Lapshevnik Cut into pieces and pour the melted butter.$Fill butter;4;35;4;11176;11161;11177;96;1768;1333;1025;1587;1052;16;9;;;;;;;;;;;
23215;28;Omelet with potatoes and mushrooms;Potatoes and slice the mushrooms and fry separately in oil.$Whisk eggs with milk and spices. Pour cooked mixture fried potatoes and mushrooms. Broil until cooked omelette;4;30;4;1678;694;1418;79;328;16;9;;;;;;;;;;;;;;;
23217;28;Curd "bricks";Curd wipe, connect with an egg, half normal flour, sugar and sour cream.$Scald raisins and dry.$From mass of curd cakes formulated, in the center of each, place raisins. The edges of the cakes, connect and gives the product a rectangular shape.$Place "building blocks" on a greased baking sheet, brush with cream, whipped with the remaining flour. Bake at 230 C until golden brown.$When submitting lay "atoms" of the dish and decorate as desired;4;40;6;7733;25;257;1587;22;729;164;;;;;;;;;;;;;;;
23218;43;Soup of sweet peppers and red beans;Soak beans in cold water for 5-6 hours, then boil until tender.$Tomatoes and onions cut into slices, pepper - strips. Prepared vegetables warm up for 2-3 minutes., Add the vegetable oil. Then, place the shredded cabbage into strips, pour in hot water, bring it to a boil. Add the beans, salt, and cook 5 minutes.$When serving sprinkle with chopped herbs soup;2;25;11;1713;7681;626;2;106;146;2763;9;;;;;;;;;;;;;;
23219;28;Scrambled eggs with carrots and tomatoes;Carrots cut into thin strips, tomatoes - sliced.$In a frying pan, greased, place the slices of tomato and carrot, pour eggs, salt, pepper, saute until tender;2;20;4;1742;5604;1692;328;16;9;;;;;;;;;;;;;;;;
23220;28;Boiled rice with pumpkin;Figure pour 0.5 liters of boiling water and simmer 15 minutes.$Pumpkin pulp into small cubes, sprinkle with sugar and soak 10 minutes. Then add to the rice along with milk and cook all 15 minutes.$Serve with butter;4;35;4;1873;156;292;1050;;;;;;;;;;;;;;;;;;
23221;28;Cheese balls;Curd wipe, connect with sugar and cut into slices candied and stir.$From compounding formulated pellets and zapaniruyte in coconut.$Cooked balls put in a kremanki and serve;4;20;4;7733;566;11178;11179;11180;;;;;;;;;;;;;;;;;
23222;28;Pasta with potatoes and olives;Boil the potatoes and rub hot, season with salt and butter.$Onion and chop the olives and add to the potatoes and stir.$Decorate When serving pasta with greens;2;20;4;900;11181;2;328;9;;;;;;;;;;;;;;;;;
23223;28;Cabbage in French;Cut the cabbage into strips, brisket - small cubes.$Chop onion and fry in butter with bacon.$Spasseruyte flour For the sauce, oil-free, cool and dilute with a little broth.$Cabbage and pour hot broth, turned up 10 minutes., Then add fried onions and loin, turned up another 10 min. Then, pepper, salt, type browned tomato puree, sauce and warm up 5 min.$When serving decorate with greenery;4;35;4;1064;11182;2;1427;159;988;983;16;9;;;;;;;;;;;;;
23224;28;Mashed potatoes and carrots;Cook the potatoes and carrots, wipe through a sieve, keeping cool. Add the hot milk to mashed potatoes, butter, salt, nutmeg, coriander and whisk.$Apply by filling out slices of cooked carrots;2;30;4;856;4;6;145;4139;9054;9;;;;;;;;;;;;;;;
