1838;32;Vegetable broth;For 1 liter$carrots, parsley root and onions cut into slices, mushrooms - sliced.$Vegetables combine with mushrooms, cover with water and simmer for 30 minutes.$5 min. before the end of cooking, add the chopped garlic, salt, pepper and bay leaf.$Ready broth.;;;13;44;57;1890;787;8722;335;1624;366;9;;;;;;;;;;;;;
1842;32;Mushroom broth;2 liters$mushrooms soak in cold water for 3-4 hours, then cook with onions 30-40 minutes., Salt.$Ready broth.;;;1;1772;2;4942;1800;;;;;;;;;;;;;;;;;;
1843;32;Beef broth with omelette;Carrots, parsley root boil, then slice into strips. Cabbage, disassembled into florets, cook.$Prepared vegetables combine with peas, place in a greased mold, cover with eggs, mixed with milk, salt and cook for a couple to availability.$When submitting an omelet, cut into pieces, put in a dish, cover with broth and sprinkle with chopped herbs.$Output 1 serving 500 g B-1.07 g, F - 13.5 g, U - 10 g K - 220 kcal.;2;35;14;9298;263;12458;7212;8420;12459;413;552;9;;;;;;;;;;;;;
1846;32;Broth slimy rice;500 g$Fig put into boiling water and cook for 45-50 minutes. Then strain the broth without rubbing rice. Bring the broth to a boil, season with salt.$Output: 500 g B - 1.4 M -0.0 V - 14.4 to - 105.0 kcal.;;;14;9718;12460;3460;;;;;;;;;;;;;;;;;;;
1847;32;Poultry broth;to 1 liter$bones cut into small pieces and season with poultry carcasses and cover with cold water, bring to a quick boil and then simmer until cooked at low boil for 1-2 hours. In the process of cooking, remove the foam and fat.$30 min. before the end of cooking, add the parsley root soup, podpechennye onions, carrots and salt.$Ready broth.;1;;1;12461;1406;2762;4437;10071;9;;;;;;;;;;;;;;;;
1848;32;Meat broth;Meat cover with cold water, bring it to the boil, then remove from the surface of the foam and reduce heat. 1-1.5 hours after the start of cooking, place the broth coarsely chopped onions and spices, cook for another 1.5 hours. 20 minutes. salt broth until tender.$Ready broth.;;120;6;12462;9799;3905;3882;12463;9;;;;;;;;;;;;;;;;
1849;32;Broth with vegetables;Roots and turnips cut into cubes, chop the onions in butter and spasseruyte.$Sauté vegetables pour the broth and simmer for 15 minutes. Add the chopped 3-4 pods of beans, peas, spinach and continue cooking until done.$When submitting a plate, place a serving of vegetables with broth in which they are stewed, and pour the remaining broth.;4;;1;12464;96;421;12465;1293;12466;8992;6;;;;;;;;;;;;;;
1850;32;Broth with vegetables and rice;Carrots, parsley, turnips cut into cubes and simmered until tender. Peas and beans, cut diamonds, boil in lightly salted water for 3-4 minutes. Leek and finely chop the spinach and ran.$When a table in the dish, place the prepared vegetables, rice, and pour the broth.;2;;1;12467;1406;2762;12465;559;12468;12469;8992;2027;9;;;;;;;;;;;;
1851;32;Vegetable broth with profiteroles;Carrots, parsley and onion cook with 4 cups water for 30 minutes., Then strain the broth, salt, season with beaten egg yolk with butter and warm, not boiling.$Prepare profiteroles.$Before serving, place the broth with 8-10 and profiteroles sprinkle with chopped greens.;4;;1;44;421;2;1265;277;9;12470;;;;;;;;;;;;;;;
1852;54;Hot snack "Divnogorie";Mushrooms, green beans, peppers cut into slices, simmered, add some cream, salt and bake until done.$Tenderloin cut, salt, zapaniruyte in sesame and fry in butter.$Serve tenderloin with vegetables and remaining cream and onion filling out.$<strong> Recipe: </ strong>$team of Krasnoyarsk, Krasnoyarsk g.;2;60;1;17214;7606;1260;11235;8204;385;1775;146;9;;;;;;;;;;;;;
1853;54;Julienne ham and mushrooms;Finely chop the onion, fry in butter. Add the mushrooms, salt and continue to fry until done. Pepper.$Put in a lot of fried julienne ham and mix. Add sour cream, mixed with tomato sauce, and place in a cocotte and bake in the oven. When serving sprinkle with finely chopped greens.$Serve in a cocotte.;10;35;1;3952;8872;57;825;5373;17215;16;9;;;;;;;;;;;;;;
1854;32;Broth with scrambled eggs and corn;Corn, mixed with eggs and milk, salt, place in a small form, oiled, and bake.$Omelet ready leave for 10-15 minutes. in a warm place. Then remove from the mold and cut into portions.$When depositing in each plate, place a portion of the omelet and fill it with soup.;2;;1;12467;5748;1610;53;9;;;;;;;;;;;;;;;;;
1855;32;Broth with omelette cauliflower;For omelet cauliflower puree connect with milk, add egg. The resulting mixture with salt and strain through a sieve and pour into a la carte form oiled. Boil omelet in the oven in a water bath at 85 ° C 12-15 min. Refrigerate until ready omelet 30 C. Remove from the molds.$Kocheshkov Separately boil cauliflower and scald the leaves of parsley.$When submitting a plate, place omelet, cauliflower, parsley and pour the broth.;2;;1;12471;7212;2946;7212;769;25;1463;9;;;;;;;;;;;;;;
1856;32;Broth with mushroom pies;Rinse mushrooms, pour 4 cups of water and leave for 1-2 hours. Then cook in the same water at a low boil, add 1 onion and salt, 35 - 40 minutes. Filter broth.$Cook patties with mushrooms.$Ready to Serve cakes mushroom broth, sprinkle with chopped herbs.;4;;1;12472;2;;;;;;;;;;;;;;;;;;;;
1858;32;Broth with meat pancakes;For knelnoy mass meat miss 2-3 times through a meat grinder, pour the chilled cream and whip until a fluffy mass. Season with salt and pepper.$For the pancakes, mix the eggs with the milk, flour and salt. Bake thin pancakes.$Knelnuyu Place a thin layer of mass circumcision in a square pancakes, and then roll the pancakes rolls, put them in a steamer and cook for 20 minutes.$Spring rolls before serving, cut into 3-4 parts, pour broth.;2;;1;12467;12473;1610;769;38;9;12474;2198;324;16;9;;;;;;;;;;;
1859;32;Broth with vegetables and chicken in Gorsh;In a pot, place a portion of chicken fillet, carrots and turnips, cut into cubes, leeks and Brussels sprouts, previously scalded.$Pot with vegetables fill the clear broth, add the melted butter, cover the pot with a lid and put in the broiler for 35 - 40 minutes .$Serve in a closed pot. Croutons served separately.;2;;1;12471;12475;1406;12465;12476;12477;939;;;;;;;;;;;;;;;
1860;32;Broth with asparagus and quenelles;For dumplings fillets 2 times mince, add the milk, egg white, salt and mass beat. Formulate small balls and cook in boiling water for 3-4 minutes.$Asparagus cut into pieces of a length of 2-2.5 cm and boil in salted water. Combs also cook until tender.$When submitting a plate, place the asparagus, sliced ​​scallops, dumplings and pour the clear broth.;2;;1;12478;12479;12480;12481;12482;769;562;9;;;;;;;;;;;;;;
1861;32;Soup with quenelles in a salad;Lettuce leaf scald, spread a thin layer. Apply a layer knelnoy mass and roll roll diameter up to 2.5 cm for$knelnoy mass chicken miss twice in a meat grinder, add the milk, egg whites and whisk.$Rolls put in the dish, the bottom of which brush with oil, pour a little broth cover, and ran until done.$Before serving roll cut slices, place in a bowl and pour the hot broth.;4;;1;12483;6678;2907;562;4161;138;9;;;;;;;;;;;;;;;
1863;32;Broth with chicken balls;Chicken breast and pre-soaked in milk bread twice mince, salt, mixed with egg yolk. From this mass molded balls. Cook them in the broth for 5-7 minutes.$Before serving pour the broth into bowls, put the balls, sprinkle with chopped herbs.;2;30;1;6470;6678;11465;7502;1265;9;;;;;;;;;;;;;;;;
1865;32;Chicken broth with dumplings custard;1. Season the chicken "in the pocket", cover with hot water and bring it to a boil. Remove the foam from the broth, reduce the flame and cook the chicken for 1 hour. 15 minutes. until cooked with salt and pepper.$2. Remove the cooked chicken from the broth, broth.$3. The flesh from the bones of chicken peel, slice and warm in broth.$4. For the dumplings in the broth, place butter, salt, pepper and boil.$5. Stir then trickle semolina and cook, stirring 5-6 minutes. Cool, add the cream of the egg mass and knead the dough.$6. With the help of a spoon lower dumplings into boiling broth and simmer for 3-5 minutes.$7. When serving, place the dumplings on a plate, pour the broth with chunks of meat and sprinkle with chopped herbs.;8;90;14;5284;4942;16;9;11256;2225;2583;9868;1610;16;9;;;;;;;;;;;
1866;32;Broth with rice noodles;Pour rice milk, add salt and cook porridge, fill it with oil, cool.$Then add cereal eggs thoroughly. Molded balls the size of a walnut, roll them in flour and cook in boiling salted water.$Broth to boil, strain and pour into bowls, portion control, put into each a few dumplings and sprinkle with chopped herbs.;4;;1;1302;2027;694;204;1886;2049;97;;;;;;;;;;;;;;;
1867;32;Soup with potato dumplings;Boil potatoes and rub. Rub butter and eggs, flour, pepper and salt together with a potato and mix.$Potato weight molded balls, breaded in flour and cook in salted water for 10 minutes. Then discard in a colander$When serving put the dumplings in a bowl and pour hot broth.;4;40;1;583;1465;2049;38;2895;16;9;;;;;;;;;;;;;;;
1868;32;Broth with egg flowers;Finely chop the onion. Beat eggs with salt and vegetable oil.$Into the boiling broth put the onion, soy sauce, salt, pepper, bring to a boil and pour and stir the egg mixture.;4;20;1;11930;1742;3221;3506;310;16;9;;;;;;;;;;;;;;;
1870;32;Beef broth with beets;Mushrooms soak in cold water for 3 hours. Cook beets, peel and grate. Onion and celery cut into slices and fry in butter.$Beef and mushrooms add hot water and cook until tender. 20 minutes. before the end of cooking, put the browned vegetables, salt and pepper$bay leaf. Remove the meat from the broth and used to make ears. Broth, add the lemon juice and prepared beets, croutons, insisting in a sealed container about half an hour and then drain. Then add sugar, pour the dissolved starch in cold water, bring to a boil and add salt.;2;;1;1631;8238;3058;1624;366;566;352;12484;5361;1999;3047;10797;9;;;;;;;;;
1872;32;Beef broth with vegetables;Peas, soaked in cold water for 5-6 hours. Carrots cut into strips, onions and bell peppers, half rings, zhirsyrets-diced potatoes and tomato-slices.$Meat rinsed clean of PAD, cut into cubes weighing 30-40 grams, add water, bring to a boil, remove the foam and cook until tender. Then add the peas and carrots and cook at low heat for 20-25 minutes. Then, put the potatoes, 1/3 of the onion, bell pepper, tomato, zhirsyrets, boil for 10-15 minutes., Add salt and spices to bring$soup until tender.$When serving sprinkle the soup with chopped fresh herbs and chopped onions.;4;;1;434;12485;4;755;1532;1692;12486;531;11637;360;366;9166;12487;12488;9;;;;;;;
1873;32;Clear broth with beef;Wash meat, smooth from PAD, cover with cold water, bring to a boil, remove from the surface of the broth and fat foam, reduce the heat, add the chopped onion and half rings sliced ​​carrots and cook until tender. For 5-10 minutes. before the end of cooking salt, add spices.$When serving meat pour broth and sprinkle with chopped herbs.;2;;1;247;588;96;830;10071;366;9166;12489;9;;;;;;;;;;;;;
1874;32;Vegetable broth for a vegetarian soup;Peeled shredded vegetables put in an enamel saucepan, cover with cold water, cover and cook over low heat until they seethe. The resulting broth drain, add salt solution and boil.$Exit 100 ml;;;19;7780;263;3913;12490;3884;12491;3864;3867;;;;;;;;;;;;;;
1876;32;Fish broth for children's meals;Fish broth made from fish heads (after removing the gills and eyes), bones, fins, skin, and small fish. Rinse thoroughly in cold water, dipped in cold water, bring it to the boil, remove the foam, reduce the heat and simmer for about an hour. For 30 minutes. before the end of cooking, add onion, carrot, parsley root. Broth ready to stand for 20-30 min., Then strain.$You can cook the fish stock of fish (fillet). In this case, it is not filtered.$Output: 200 g;;;20;12492;9724;3884;7214;12493;;;;;;;;;;;;;;;;;
1878;32;Broth with pureed meat;Cook the meat broth. Boiled beef 2 times through a meat grinder and put into the finished soup, stir. Handing over to the table, sprinkle with chopped herbs. You can put a few crackers or toast.$Output: 180 g;;;20;12293;12494;5809;;;;;;;;;;;;;;;;;;;
1879;32;Chicken broth for children's meals;Meat with bones and giblets (except liver), cover with cold water and cook for 1.5 hours at low boil. Half an hour before the end of cooking, add carrots, onions, parsley root and salt. Ready broth.$Output: 200 ml;;;20;12495;9724;7214;3913;3884;9;;;;;;;;;;;;;;;;
1880;32;Beef broth for children's meals;For children up to three years to better prepare broth of beef, low-fat and no bone.$Meat wash under cold water, place in a saucepan, cover with cold water and bring to a boil, then remove from the surface of the foam and turn down the heat. 1-1,5 hours after the start of cooking, put the broth peeled, washed and cut into large chunks, onions, spices. 20 minutes. before the end of cooking, add salt, ready broth. The total duration of cooking - 2 hours.$Output: 200 g;;;20;12496;3814;3884;7214;3913;8250;9;;;;;;;;;;;;;;;
1882;32;Broth with meatballs cooked meat;Prepare the meatballs: 2 times boiled beef mince, along with pre-soaked in cold water and wrung out white bread without crust. Add beaten egg, grated raw onion, salt, and mix well. Molded balls (balls the size of a walnut), drop into boiling broth and cook for 10 minutes. Season with parsley or dill.$Output: 200 g;;;20;12293;12494;12497;2037;12498;7795;9;;;;;;;;;;;;;;;
1883;32;Broth with noodles;Cook the noodles: kneading of sifted flour, cold water, salt, raw eggs and leave for 30 minutes. Roll out very thinly and cut into strips 4 cm, pour flour. Strips of dough folded one upon the other and chop sticks, then dry it on a cutting board.$In boiling broth put homemade noodles and cook for 10 minutes., Salt. Before serving, season with chopped dill.$Output: 200 g;;;20;10882;12499;7795;9;3530;1301;12500;2037;9;;;;;;;;;;;;;
1885;32;Broth with egg flakes;Egg lightly beaten, gradually adding a small amount of warm beef or chicken broth (50 ml). The resulting mixture was poured through a colander into the boiling broth, stirring all the time until a small flakes, add salt. Boil broth in low heat a few minutes., Until he again becomes transparent.$Output: 160 g;;;20;12501;2037;9;;;;;;;;;;;;;;;;;;;
