92;55;Mussels in sauce;Wash the mussels, thaw in the air, then lower into hot salted water and simmer 10 minutes. (Mussels ready to open up.) Remove unopened shells.$For the sauce chop garlic and rub with salt, then enter the rest of the ingredients and mix well.$Mussels, removing one of the doors, arrange on a platter, pour the sauce part and soak for an hour in the refrigerator.$Before serving pour mussels remaining sauce, sprinkle with grated lemon zest. Arrange slices Lim;4;40;1;17572;9;103;243;17573;1082;146;17574;378;141;1620;;;;;;;;;;;
93;13;Mushrooms in the Indian;Mix the sour cream or yogurt and curry paste. Add the strained chutney, salt, pepper, peeled and sliced ​​apples, mushrooms, stir well. Before submission to the table, put it in a cool place for at least 30 minutes.$Place each serving on sliced ​​cabbage leaf. and garnish lomt.om Lim.$<strong> Council Wizard </ strong>$curry paste instead of curry powder can be used, but only half. Before adding it to the cream, brown powder in a small amount of butter for 3 minutes;4;10;1;8147;604;7888;8148;8149;9;321;8150;8151;;;;;;;;;;;;;
95;13;Appetizer of smoked fish;fish (fillet) put on wooden skewers alternately with green olives.$On a plate, place the beam. greenery, around arrange skewers with fish, decorate slices Lim;4;10;3;8152;8153;2693;;;;;;;;;;;;;;;;;;;
96;13;Cheese made from salted fish;Soak the bread in cold boiled water for 10 minutes. Gently squeeze.$Place bread, milk, sliced ​​pieces of salted fish fillets, minced garlic, lemon juice in a food processor. Add the pepper. Grind until smooth.$Gradually add butter, mixing well to combine after each addition.$Arrange cheese olives and parsley vet.mi;4;50;1;8154;8155;8156;8157;335;1522;173;16;67;8133;;;;;;;;;;;;
97;13;Terrine of smoked fish;Cut the fish fillets with thin slices. Chop the hard-boiled eggs. Mix fish, eggs, bread crumbs, finely chopped onion and yogurt. Whisk until smooth. Season with salt and pepper, add 1 tablespoon of chopped parsley and 1 tablespoon grated zest Lim.$Divide mixture into four parts, fill the form and smooth portions teaspoon.$Serve with toast.$<strong> Council Wizard </ strong>$The recipe uses only one slices. bow, so most of the onions can be wrapped in foil and put in the refrigerator. As such, the onions can be stored for a week;4;30;1;8158;25;8159;8160;1229;9;321;8;1668;8161;;;;;;;;;;;;
99;13;Spicy beef;Veal Strip from PAD, rub with salt, pepper and ginger. In a roasting pan or on a baking sheet, place the oil, a little warm up, add the chopped parsley root and place the prepared meat. Bake in the oven at 270 C until brown, pour a little water, reduce the heat to 170 C and bake until done, basting occasionally formed Socko. 20 minutes. willingness to put a sprig of lovage. Cover with foil and refrigerate.$When serving meat cut into thin slices, arrange on a platter and garnish with fresh and canned vegetables. Arrange greens;7;90;1;8162;1564;8163;421;9;321;330;196;5459;;;;;;;;;;;;;
103;55;Crab ring;Shrimp cover with hot water, add salt and cook for 5-7 minutes. Refrigerate broth.$Gelatin soak in six times the number of cold boiled water for 40 min., Then connect with 300 g of shrimp broth, bring to a boil and cool.$Crab sticks chop, combine with mayonnaise, making jelly and finely chopped dill and mix and place in a ring shape. Refrigerate until gelation.$Before submitting the form on the lower few minutes. in hot water and place the ring on the plate. Arrange shrimp, caviar, olives, slices of cucumber;8;30;1;17575;17576;1061;17577;9053;10869;360;834;9;;;;;;;;;;;;;
104;13;Appetizer of ham;Cut the ham slices. Part of the slices. grease, mustard, lay on each ear of corn, roll up into a tube. Part of the slices. Grease mayonnaise, put on each gherkin and roll tube. Several slices. smear ketchup, olives and also arrange roll them into a tube. Fasten the duct skewers for sandwiches.$When submitting lay rolls on a plate. Nenafarshirovannye remaining slices of ham lay next step. Garnish with fresh vegetables, decorate with greenery;4;20;3;123;8164;8165;8166;500;3970;602;8;8167;;;;;;;;;;;;;
114;54;Eggplant baked with nuts;Eggplant bake in the oven, remove the skin. Flesh is cool, finely chop, season with salt and pepper, add the chopped onion and some nuts and mix.$When serving sprinkle with remaining nuts and berries.$Arrange greens;2;35;1;1933;2598;17002;9135;16;9;;;;;;;;;;;;;;;;
115;55;Tomatoes stuffed squid;Cut the tomatoes from the top, from the middle of a spoon, remove the pulp and clean it, using a sieve.$Flesh into small tomatoes, peppers, fried in butter, add finely chopped onion, cook until tender, then cool. Mix in the chopped squid.$Fill compounding sour cream, salt and nafarshiruyte her tomatoes.$Before serving sprinkle with herbs;4;15;1;587;287;2;859;374;17578;;;;;;;;;;;;;;;;
148;55;Tomato "cup" with shrimps;Clean shrimp, 8 pcs leave for processing.$Tomatoes wash, cut and remove the top of the wall with the seeds.$Mix rice with lemon juice, chopped parsley, mayonnaise and chopped shrimp. Season with salt and pepper.$Fill tomato "cup" with the mixture in the form to cover the shrimp and cut off the top part.$Cucumber wash, cut into slices, place on a plate, place the tomato in the center of "cup." Arrange greens;4;20;1;17579;552;587;834;402;706;389;16;9;;;;;;;;;;;;;
170;55;Cocktail snacks;<strong> Marinated shrimp </ strong>$Marinate shrimp in a mixture of oil, vinegar, salt, pepper and garlic for 30 minutes. Arrange cucumber slices on.$<strong> Cocktail tomatoes </ strong>$Cut the tops of tomatoes, remove the seeds. Fill the tomatoes, cheese or grated cheese, mixed with sour cream, herbs and paprika powder.$<strong> Mini meatballs </ strong>$Mix bread crumbs and water. Let stand for 10 minutes. Mix with beef and other ingredients. Season with salt and pepper. Formulated from a mixture of pellets, zapaniruyte in flour and fry them for 10 minutes. Refrigerate;10;40;4;10529;410;1505;17580;8316;9;321;17581;17582;723;165;5678;17583;303;17584;17585;17586;17587;39;;;
179;13;Chicken in sesame;Chicken treat, wash, cut into portions of the rate of 2 cous. per serving.$Prepare the marinade: Combine 8 tablespoons soy sauce, 2 tablespoons red pepper, honey, lemon juice. Mix.$Immerse the prepared marinade chicken pieces, keep in the refrigerator for 2 hours.$Drain marinade, dry with little pieces of chicken. Zapaniruyte in flour, then in lezone and sesame. 1 stack. Heat the oil to 170 C, fry chicken until golden brown for 4-5 minutes. Then warm in the oven. Refrigerate.$Serve garnished with tomatoes and greens;4;30;1;5273;5278;1654;627;336;8168;259;116;11;9;8169;2580;;;;;;;;;;
182;13;Ham mousse;Soak the gelatine in cold boiled water and leave to swell. Once the grains become transparent, drain any excess water. Connect swollen gelatin with the broth, bring to a boil, strain and cool.$Ham and parsley root mince, add the cheese, sour cream, pepper and whisk well. Pour into the prepared jelly ham weight, whisk, then pour into molds. Refrigerate for 2 - 4 hours.$Before serving dip shape for a few seconds in hot water and place the mousse on a plate. Arrange greens;4;30;1;8170;60;815;8171;786;8172;259;8;;;;;;;;;;;;;;
183;13;Terrine of boiled beef;Carrots and parsley root wash, peel, grate, putting several circles of carrots for processing. Peeled onion finely chop. Spasseruyte prepared vegetables in vegetable oil until soft consistency.$Boiled meat mince with chilled vegetables. Add the weight of 2/3 rules of butter, half a finely chopped greens, stir, season with salt. Place the pie high mound, decorate with ornaments of softened butter, sliced ​​carrots and decorate with greenery;6;40;1;942;8173;189;8174;360;5370;11;9;;;;;;;;;;;;;;
185;13;Pate of chicken giblets;Carrots and parsley root wash, peel, grate. Finely chop the onion. Spasseruyte chopped vegetables in vegetable oil, 1/5 of oil to lubricate the leave form.$Cabbage loop, rinse, simmered for 3-5 minutes.$Processed chicken giblets, place in boiling salted water, cook until tender. Refrigerate broth, remove and gently dry.$Mince boiled tripe with vegetables, season with salt, add the nutmeg and stir. Fill greased corrugated molds for cakes, seal, cool and form Transfer to a plate. Garnish with butter, sweet bell pepper;6;60;1;8175;57;44;7771;3691;246;6878;9;8176;;;;;;;;;;;;;
186;13;Snack in Korean;Cooled boiled beef cut into cubes, add dollars. cucumber, sliced ​​apricots, chopped onions, sesame seeds and 1 tablespoon chopped dill.$Prepare 100 g of concentrate broth, cool and connect with garlic, soy sauce, mustard, oil and vinegar, add the sugar and stir.$Pour meat mixture of cooked dressing and soak in the refrigerator for 2 hours.$When submitting a snack decorate pepper, sprinkle with dill and nuts;2;30;1;2992;834;8177;1293;911;342;386;1827;3822;1716;8178;8179;892;8;5267;;;;;;;
187;13;Turkey breast with pomegranate juice;Turkey breast is slightly repel, cut tendons, put in a greased casserole. Pour the wine, add water so that the liquid is half covered fillets. Season with salt and pepper, bring to a boil. Reduce heat, cover, and turned up fillets for 20-25 minutes. Refrigerate broth.$When submitting cut filet slices. Garnish sliced ​​apricots, capers, mayonnaise side sneaky. Pour pomegranate juice fillet. Arrange vet.mi greens;4;60;1;8180;8181;1061;8182;8183;6;1914;9;321;8;;;;;;;;;;;;
188;13;Cheese balls;Roquefort cheese mash, mix with grated hard cheese (leave a piece of cheese for processing), softened butter, pepper, egg yolk, brandy and nuts. Stir well formulated balls and roll them in the remaining grated cheese.$When serving, place the balls on a sheet. lettuce. Can be placed next to any juicy slices of cheese;6;20;3;8184;33;1265;259;8185;8186;8187;;;;;;;;;;;;;;;
190;13;Jellied quail eggs;Boil the eggs, remove the shell. Pulp quail free of skin and bones, cut into strips.$Gelatin soak for 40 minutes., Drain liquid.$Broth through a sieve, remove the paper towel from the surface of the fat. Connect with gelatin, warm up before it dissolves, add the wine, salt, pepper.$In the form of a layer of gelled pour broth (lanspiga), cool. Place on top of the eggs, quail meat, greens in the form of ornament and in 2-3 hours pour remaining lanspigom, chilling each layer before gelation.$Before serving dip shape for a few seconds in hot water and place the contents on a plate;4;80;5;8188;8189;8190;8191;8192;8193;9;321;;;;;;;;;;;;;;
191;13;Cheese pasta with walnuts;Mix with cream cheese. Add the milk, onion (onion, leave little for decoration). Season with spices and whisk. Add chopped nuts, place on a plate and refrigerate for 1 hour before serving.$Serve with toast and apples;6;15;1;8194;2247;763;1560;2239;270;9;;;;;;;;;;;;;;;
192;55;The Queen of Spades;Chop the shrimp meat blender with cream, spices, martini. Separately chop perch (fillet) with cream and spices.$Both masses mix, wipe, put in shape and ready to bring to the couple.$For card symbols prepare the same mass of trout (fillet).$Eggplant and bell peppers simmered in a martini , cut out one card symbols.$For the sauce, combine the mayonnaise and ketchup, add pineapple and brandy. When submitting Spread the paste of shrimp and perch on a platter.$Decorates with card symbols of trout and eggplant, bell pepper, egg, parsley.$<strong> Recipe: </ strong>$Andreev Pavel, Mr. Saint-Petersburg, the chief chef, bistro "Big Dipper" 2;30;1;2;17588;12419;17589;17590;17591;17592;17593;17594;547;8942;16933;17595;7353;9;48;;;;;;;
193;13;Chips with egg sauce;Mix sour cream, mayonnaise and curry powder. Whisk. Add the hard-boiled eggs and greens and, whisk. Season with salt and pepper. Add lemon juice to get the desired consistency.$Pour the sauce into a small bowl and cover with foil. Refrigerate for 2 hours.$Before serving, put the bowl in the center of a large dish, sprinkle with curry powder and parsley. Lay around sharp chips;8;10;1;8195;25;1587;389;8196;204;8197;9;321;;;;;;;;;;;;;
194;13;Pears with creamy mustard mayonnaise;Peel pears so that they retained an attractive shape. Teaspoon remove the seeds and pith. Grease pears with lemon juice to avoid darkening.$Whisk mayonnaise with mustard and 2 tablespoons of whipped cream. Add 1 teaspoon of hot water if the mixture is too thick consistency. Almond flakes fry until golden brown. Refrigerate.$To apply to the table lay lettuce on 4 small plates. Top with one pear half cut side down. Pour the mustard mayonnaise. Sprinkle with toasted almonds. Before serving cool.$<strong> Council Wizard </ strong>$Watch the almonds. Just a few seconds to these beautiful golden nuts scorched;4;30;1;8198;2168;500;653;8199;8200;34;;;;;;;;;;;;;;;
195;13;Pea salad with apples;Soak the peas for 5-6 hours in cold water. The water is drained, pour hot water and peas are cooked without salt until tender. Recline in a colander and cool.$Sliced ​​apple, cucumber - diced.$Connect products and mayonnaise.$Salad is made out to its constituent vegetables and herbs;3;35;1;8201;604;834;8108;8;;;;;;;;;;;;;;;;;
197;13;Spinach with strawberries;Spinach leaves, wash and dry, remove large stalks. Rinse and dry the strawberries, cut it into 4 pieces.$Connect the vinegar with salt and pepper, stirring constantly, pour a thin stream of oil, shake.$Spinach leaves ring lay on the dish in the center of the ring, place the strawberries, drizzle acetic dressing, sprinkle the seeds on top sesame seeds and chopped mint;4;15;1;8202;8203;8204;1359;912;246;16;9;;;;;;;;;;;;;;
