17131;2;Rolled pork with green onions;Pork is cut across the grain by 10 equal magnitude 1.5-2 cm thick medallions slugger to a thickness of 0.5 cm, and salt.$For the filling finely cut green onions, cheese, rub on a coarse grater, then mix them together. Add the chopped garlic in the stuffing.$We spread the filling on each chop and turn rolls. Then collapsing each in flour, dip in egg mix well and$paniruem crumbs.$We spread the rolls seam side down on a hot frying pan with oil, fry on three sides. Till ready for 5-10 minutes. in a preheated 200 ° C oven for $. Once the rolls lightly covered with foam, it's time to get them, or they can retain moisture;5;;1;3475;2307;3478;251;261;3479;1610;627;2005;;;;;;;;;;;;;
17132;2;Spicy pork rolls;Pork is cut across the grain of 6-8 slices. Well repel both sides, season with salt and pepper.$Tomato paste fried in vegetable oil, add chopped garlic and parsley.$Resulting mass smudge on one side pork, turn to coat with side rolls inside and fry on both sides over medium heat.$pour 2-3 Tbsp water and put the pan in a preheated 180 ° C oven. Till ready for 25-30 minutes. and serve;4;;1;3480;1145;805;360;246;16;9;;;;;;;;;;;;;;;
17134;2;Baked meat roulade;Minced salt, mix it with an egg and divide into 4 pieces. Then, from every part of the molding tortillas and wrap them on boiled egg. Gives the product a slightly elongated shape, spread on$greased baking sheet with vegetable oil and bake in the oven for about 30 minutes. at 180 ° C to form a crispy crust;4;;1;2732;25;3481;146;3482;;;;;;;;;;;;;;;;;
17135;2;The meat in its own juices;Cut meat in pieces, chopped onions and fresh herbs. All mix, add salt and spices. Simmer the mixture into the pan with the lid on medium heat until tender;4;90;1;702;3483;360;9;48;;;;;;;;;;;;;;;;;
17136;2;Lagman;Knead the dough in a cool place for 35 minutes. Then roll the dough and cut into noodles. Cook the noodles in boiling salted water in a colander$discard meat and vegetables cut into cubes. Minced garlic and herbs, mix with meat and vegetables, fry the mixture on a hot frying pan with oil. Then add a little water, spices, salt, and put out the mixture for 35 - 40 minutes.$When serving noodles lay heaped on the plate, put the meat and vegetables and sprinkle with fresh chopped herbs;4;;1;3484;1465;3485;3486;3487;287;21;88;8;9;48;2984;3488;703;9;;;;;;;
17137;2;Kaurma-Lagman home;Pepper, garlic and tomatoes cut into thin slices, onion - semirings.$Meat cut in pieces, fry in oil, salt, add vegetables, tomato paste, spices and fry.$Noodles boiled in salted water in a colander and discard cut. Add the meat, warm.$When serving dish arrange greens;2;;1;1297;3489;3490;3491;3492;3493;410;3494;9;3495;25;8;;;;;;;;;;
17138;2;Kavurdok;Onions clean, cut half-rings. Carrots, peppers and tomatoes cut into slices.$Meat cut into large chunks and fry until golden brown. Then add the prepared vegetables, pour all the water, stir, cover and simmer until tender over medium heat;3;;1;3496;1465;3490;1889;3497;1851;9;3498;;;;;;;;;;;;;;
17139;2;Lagman with lamb chops;Meat with bones cut into chunks and fry in butter until soft.$Vegetables (except tomatoes) chop. Chop tomatoes. Mix all the vegetables with the meat, add tomato, broth, and cook for 10-15 minutes. Then add salt and spices and cook another 20 minutes.$Noodles boiled in salted water, drain, then put in the a la carte deep plates, pour the soup with chunks of meat.$When serving sprinkle the soup with chopped fresh herbs and chopped omelet;2;;1;3499;3490;3500;3501;21;8;3502;3503;2049;9;47;3504;3505;3506;3493;;;;;;;
17140;2;Skewers of kidneys;Washed kidneys cut into chunks, salt, pepper, strung on skewers or broil skewers and grilled to perfection.$Pieces before serving remove the skewers, place in a dish, pour vinegar, sprinkle with chopped onions and garnish with roasted tomatoes.$When serving pour barbecue wine$vinegar chopped chives;4;;1;3507;3508;1505;3118;9;16;;;;;;;;;;;;;;;;
17142;37;Lemon soup;Greens with 4 cups of water Boil the broth, strain, add the rice, salt, and cook until tender.$Cooked rice rub through a sieve with the broth, bring to a boil.$Yolk mash with butter and milk, pour in the soup and stir.$Lim . scald, cut in half. From one half and squeeze the juice, add to the soup, and the other cut into thin slices.$Before serving the soup, place the slices Lim., Decorate with greenery;4;;1;12952;924;1265;6;769;103;9;;;;;;;;;;;;;;;
17143;2;Kabob;Meat and 1/3 of onion mince, salt, pepper, shaped sausages. Sausage roll in flour and fry.$Chop remaining onion rings, lightly fried, put the sausages in onion, add pomegranate seeds, close the bowl with a lid and simmer over low heat until tender. Before serving, sprinkle with herbs;1;;1;3509;2000;119;303;2668;9;48;;;;;;;;;;;;;;;
17144;2;Osh tuglama;Whole piece of meat and 2/3 full boil carrots. Remove meat and carrots and cut into strips.$Remaining carrots and onions to chop, fry bacon, put in cooked meat broth, add the rice and cook until done.$When serving rice put in a dish, arrange on top of the meat with carrots, chuck it all chopped onion ;1;;1;692;42;902;2461;3510;3139;9;;;;;;;;;;;;;;;
17145;2;Shima;Knead the dough, let stand, then divide into parts of 2 kg, brush each with oil and leave for 10 minutes. Then each piece of fast movements to stretch and twist as long until we get the noodles. The resulting cut noodles, boil in salt water, rinse.$Chopped meat, chopped onion, mix, fry, add tomato paste and cook for 12-15 minutes. Then add the water, vinegar and cook until tender meat.$Boil eggs, cool, chop. Chop garlic.$When serving noodles warm, put on a plate, arrange the meat on top and sprinkle with gravy with eggs and garlic;2;;1;3511;3512;3513;3514;442;3515;912;43;25;9;;;;;;;;;;;;
17146;2;Shahlet;Meat mince. Chop the onion, mix with minced meat and fry.$Boil the rice until tender, mix with the meat. From the resulting molded meat patties, each wrapped in slices of bacon, tie a thread in the broth and cook until tender.$Serve the dish with sour cream or cream sauce;2;;1;3516;3517;3518;2027;3519;859;9;;;;;;;;;;;;;;;
17148;2;Gelak Palav;Rice soaked in cold water.$Meat, garlic and half the onion mince, add salt$spices, stir and blind from the resulting meat meatballs.$Chop the remaining onions, carrots cut into strips. Onions and fry half the carrots, add water, boil, drop the mixture prepared meatballs, close container lid and simmer on low heat for 10 minutes. Add the remaining carrots, a little water, spices, salt, garlic, whole rice, bring everything to a boil and cook over low heat until tender;8;;1;3520;3521;521;3522;3523;1475;9;48;;;;;;;;;;;;;;
17149;2;Meat in the Pamir;Cut the meat into slices. Chop the onions and carrots. All mix and fry in a strongly heated pan with oil, then add salt and spices$cook over low heat until tender meat;4;;1;400;2686;3522;9;48;;;;;;;;;;;;;;;;;
17150;2;Lamb larded with bacon fat tail;Meat with salt, pepper, bacon lard, garlic and dzhusaem. The meat is then fried, then baked in the oven until done. When serving sprinkle with chopped herbs;1;;1;692;3524;3525;251;8;9;16;;;;;;;;;;;;;;;
17151;2;Beshbarmak in Kyrgyz;Of bone with the addition of roots boiled broth.$Strained broth to put large chunks of lamb, salt, pepper and cook until tender meat. Cooked lamb cut into thin slices width of 0.5 cm and a length of 5-7 cm$from flour, eggs and water with salt and pepper mix fresh dough, cover it with a cloth, stand 30 minutes., Thinly rolled, cut in the form of noodles ( 5-7 cm) and cook in the broth.$boiled noodles and lamb to file a kese, put the sliced ​​and stewed in broth onion, sprinkle with pepper. Broth submitted separately in a bowl. All sprinkled with finely chopped greens;;;1;368;3526;3527;3528;96;421;2267;830;3529;16;9;3530;871;25;3531;3182;1984;;;;;
17152;2;Ala-Too;Meat mince, mixed with milk and crumbled bread, add 1 raw egg yolk, salt and pepper, stir, molded cake.$1 egg boiled, cut crosswise in half, separating the yolk from the protein. Chopped fresh herbs, mix thoroughly with the oil, fill the resulting mass halves of boiled protein. Halves together, wrap the cake of minced meat patty molding.$Mix the ingredients to lubricate, lubricate the mixture cutlet, fried cutlet in lots of ghee.$Cutlets garnish vegetables and place your greens;1;;1;692;769;1610;3532;2895;9;16;3533;3534;2037;3535;97;;;;;;;;;;
17153;37;Orange soup;With orange peel and cut the 5 min. boil in meat broth. Remove the zest, the broth enter diluted with a little water starch. Bring to a boil. Remove from heat.$Egg yolk rub the juice of one orange, gradually enter the thickened broth, add the melted butter, sugar and salt.$Before serving, place in each bowl of soup sliced ​​orange;2;;1;1723;248;1265;138;112;566;9;;;;;;;;;;;;;;;
17154;2;Chu-chuk;Meat and fat with salt.$Intestines cut into appropriate segments, the end of each leg tie, put layers inside the meat and fat, gut tie. Lower the sausages in a pan of cold water, bring to a boil and cook over low heat for 1 hour. Then chop sausages and cook for 1 0.5 hours. Then remove the sausage from the broth and cool. When serving sausages cut;2;;1;3536;126;3537;9;48;;;;;;;;;;;;;;;;;
17155;2;Kabyrga;Meat repel, sprinkle with pepper, salt, garlic, roll roll, tie with string, fry, then put out to perfection. Then cut the roll into portions, garnish with fresh or pickled vegetables and serve;3;;1;3538;678;106;251;146;259;9;;;;;;;;;;;;;;;
17156;2;Zharkop;Wash meat, smooth from PAD, and then with the fat, raw mince. Add water, salt, stir and molded meatballs the size of a hazelnut.$Potatoes and pumpkin cut into slices, onion - rings. In a pot put the meatballs on top of layers put pumpkin, potatoes, onions, add water (1/2 cup.), Salt, sprinkle with chopped herbs, garlic and cook covered over low heat for 45 without mixing.$Apply in pot;;;1;434;3539;1736;856;3540;3541;360;805;9;;;;;;;;;;;;;
17157;2;Kuurdak;Meat, liver, heart and lungs cut into slices. Chop the onion, combine with meat and offal, fried in fat tail fat. Then add a little broth, salt and pepper and cook over low heat until tender;2;;1;1430;3542;3543;3544;2000;3545;11;9;259;;;;;;;;;;;;;
17158;2;Kulchetay;Meat dipped in salted water, boil, boil until tender, then cut the meat into thin slices.$From these ingredients knead the dough, roll out and cut into squares, squares Boil the meat broth.$Chopped onion rings, simmered in broth with pepper. Then mix the onions with squares of dough, place in a dish. Arrange on top of the meat and serve. Broth is served separately;1;;1;3496;2983;3546;2037;9;321;;;;;;;;;;;;;;;;
17159;2;Meatballs "Squeak" with red currants;Beef, pork and bacon kochpenogo crank through a meat grinder with onion, bread and chopped herbs. Sprinkle with salt and pepper, sprinkle with ice water, to drive the egg and knead well. Then add a bit of red currant berries and gently stir.$Classified stuffing ripen in the cold for at least half an hour. Sfomirovat meatballs, breaded in flour and quickly fry in vegetable oil until browning. Place the tray in until half-cooked pasta, top - meatballs, sprinkle with cranberries and pour the broth.$Cook until ready in the oven for 10 minutes;8;40;4;247;3547;1684;3548;3549;1143;1470;2000;25;3550;3551;11;120;9;321;38;;;;;;
17163;2;Pork with heather ale;Pork cut into cubes. Mix flour with salt and pepper, bread and fry the meat over high heat in a frying pan with oil until golden brown. Then remove the meat from the pan, leaving the oil.$Chopped onion and fry in oil, add to the meat. Add ale, boil, cover and simmer 1 hour, then add the chopped herbs and crushed garlic and cook for another 5-10 min.zh;4;;1;3552;3041;251;2026;3553;2538;656;3554;627;169;9;321;;;;;;;;;;
17164;37;Cream of bananas;Pulp mash bananas or rubbing through a sieve. In mashed bananas, stirring constantly, pour in cold milk, add sugar, orange zest and mix.$Array bring to a boil, season with starch, pre-diluted with cold water, bring to a boil again and refrigerate.$Soup before serving whisk whisk;2;;1;354;156;12953;758;12356;;;;;;;;;;;;;;;;;
17167;2;Peg-fileki;Scars stand in cold water for 1 hour.$Then add water, add the savoy cabbage, carrots, leaf. and celery root, leaf. and root parsley, bay leaf, peppercorns, salt, and bring everything to a boil and cook for 3 hours on medium heat. Then the meat to cool and cut into thin slices.$Salo chop and fry in oil, add chopped onion and bell pepper and fry all together. Then add the chopped tomatoes and cook until thick. Then add slices of tripe, crushed garlic, salt and pepper and simmer for 1-2 minutes.$Dish before serving sprinkle with cheese;2;;1;3555;2919;335;2000;106;3556;96;1788;3557;1369;366;3558;101;16;9;11;;;;;;
17168;2;Pashtitsada;Soak meat in vinegar for 12 hours.$Then the meat is dry, lard cloves and slices ham.$Oil heat, fry the meat on all sides, to shift into another bowl.$In the remaining fat fry the chopped onion, carrot, parsley and garlic. Put the meat to the vegetables, pour a little water and wine, cover the bowl with a lid and simmer the meat 2 hours, periodically adding wine and water.$Then add the tomato paste, salt, pepper, put out another 3-5 minutes.$Meat is then cut across the grain into slices , put in a dish, pour the sauce on fire and sprinkle with cheese;3;;1;942;3559;2000;335;96;3560;1255;3561;878;3562;163;62;9;321;;;;;;;;
