11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
11487;46;Salad of black radish and cucumber;Radish and cucumber peel, grate, mix, add salt.$Salad wash, shake hands, pick and place in a salad bowl. Grated radish and cucumber squeeze (juice pour!), Put on top of salad. Onions clean, cut into rings and sprinkle their salad. Drizzle it with a mixture of olive and sunflower oils and pepper.;;1;16228;16229;2;169;16230;16227;529;9;;;;;;;;;;;;;;
11491;46;Potato salad with watercress;Potatoes, yogurt and horseradish salt and pepper and mix thoroughly.$To prepare mayonnaise in a mixer beat the egg with the salt. Gradually add butter, continue beating until a thick mass.$Prepared potatoes combine with mayonnaise and mix thoroughly.$Bottom lined with salad leaves, watercress, top with yogurt and mayonnaise seasoned potatoes, stand before applying for 1 hour;10;;1;16231;16232;14532;25;687;16233;16;9;;;;;;;;;;;;;;
11493;46;Broccoli salad with sesame seeds;Boil broccoli for 5 minutes. in salted water so that it remains at the center of a dense, cool.$toast sesame seeds, stirring, over moderate heat until golden brown.$To prepare the sauce thoroughly all its components.$Broccoli and half normal sesame seed pour the sauce and leave to marinate at room temperature for 2 hours, stirring occasionally.$Prepared put broccoli on a plate slide, sprinkle with the remaining sesame seeds and immediately serve;6;;1;16234;5085;9;1637;1654;11;116;2696;1536;16;9;;;;;;;;;;;
11495;46;Carrot salad with chestnuts;To prepare the sauce, sour cream, mustard, lemon juice, oil and salt mix well.$Carrot, apple, radish, chestnuts and raisins combine, season with sauce, mix well, to shift into a salad bowl lined with lettuce leaves, and immediately serve;6;;1;16235;16236;16237;16238;16239;16240;1637;16241;11;341;706;9;;;;;;;;;;
11496;46;Carrot salad with raisins;Mix mayonnaise, mustard, add the carrots and other salad ingredients, add salt and mix well.$Serve with salad leaves any;6;;1;16242;16243;5062;5090;2096;16244;773;9;;;;;;;;;;;;;;
11497;46;Salad of lettuce and radish;In a salad bowl put the lettuce leaves, then - chopped tuna, olives, radishes and onions.$Oil mixed with lemon juice, pepper and salt, season salad and let stand for 1 hour before serving;6;;1;16245;16246;16247;16248;16249;328;653;16;9;;;;;;;;;;;;;
11498;46;Salad of fennel, olives and lemon;All salad ingredients mix well and let stand for 30 minutes. During this time, stir for about 1-2 times;4;;1;4950;16250;16251;169;9;;;;;;;;;;;;;;;;;
11499;46;Chilean salad;Onions soak in cold water for 1 hour. Then drain the water, dry onion, mix with tomatoes, salt and pepper, sprinkle with oil and lemon juice. When serving sprinkle with green coriander;6;;1;16252;16253;1417;4938;117;16;261;;;;;;;;;;;;;;;
11501;46;Korean seaweed salad;Sea kale pour boiling water and leave for a while, until it becomes soft and elastic, cool.$Carrots cut into strips or grate on Korean grater. Onion cut into thin strips, chop the garlic.$Mix sea cabbage, carrots, onions and garlic.$Prepare the sauce. To do this, mix sesame oil, soy sauce, sugar, vinegar. Pour this sauce salad, stir, leave for a few hours.$Salad the next day even tastier.;;1;16254;4;755;21;116;912;164;3577;;;;;;;;;;;;;;
11502;46;Salad cake "Romantic evening";1. Potatoes, carrots and eggs boiled and cooled.$2. Gelatin dissolved in water and mix with mayonnaise.$3. All ingredients grate separately (with cucumber squeeze the juice), add mayonnaise and mix.$4. Put the product in layers in split form in the order listed.$5. Pour the remaining mayonnaise and send in the refrigerator to solidify (better - until the morning).$6. Put the cake on a large flat plate.$7. Of sausage cut roses twist, secure them with toothpicks and arrange on the surface of the cake.$8. To decorate the cake with greenery (cover her toothpick).;;5;2588;44;16255;1742;12674;4367;16256;16257;9;321;1217;16258;;;;;;;;;;
11504;46;Salad "Alan";Lettuce, apple and slice the peppers into strips and add celery, salt, mix well. For the salad served separately in a gravy boat mayonnaise, mixed with finely chopped tomatoes.;;1;16259;16260;3059;422;8394;1591;9;;;;;;;;;;;;;;;
11505;55;Appetizer of calamari;Squid clean, wash, cook in boiling salted water for 2 minutes., Cool and cut into strips.$The center serves lay squid. Around lay sliced ​​cucumber and radishes. Arrange greens.$For the sauce, combine ketchup, vinegar, mustard and oil. Sauce served separately;2;30;1;12278;678;9131;9;386;602;969;10980;8;;;;;;;;;;;;;
11506;46;Salad "Sour";Grated on a fine grater carrots and turnips mixed with shredded cabbage and cranberries, salt, add the honey and stir again.;;1;188;9112;6010;96;353;9;;;;;;;;;;;;;;;;
11507;46;Radish salad with walnuts;Prepared radish and carrot grate with small holes. Walnuts and garlic interpret. All together. Pour the lemon juice, add salt, grated zest Lim. and re-mix.;;1;8463;96;16261;251;653;9;;;;;;;;;;;;;;;;
11508;46;Fresh cucumbers and cheese;Cooked carrots and cucumbers cut into thin strips, stir in grated cheese, salt and season with mayonnaise.;;1;12674;96;1641;2168;;;;;;;;;;;;;;;;;;
11509;46;Salad turnips or rutabagas;Prepared turnips and carrots grate with large holes. Add the chopped onion, salt, pepper. Season the mayonnaise or dressing of oil and vinegar and stir. Sprinkle with chopped dill or parsley.;;1;16262;96;256;389;16263;7593;16;13464;9;;;;;;;;;;;;;
11510;46;Salad of celery, apples and nuts;Prepared apples and celery slice. Walnut kernels scald and chop, add salt, pepper, season with mayonnaise and mix. Put in a salad bowl and garnish with green salad.$Instead of celery can take parsley root.;;1;2321;422;16264;389;16265;16;9;;;;;;;;;;;;;;;
11511;46;Fresh cucumber with yogurt;Wash cucumbers, peel and cut into slices or polukruzhochkami, then turn them in a salad bowl or dish. In a separate bowl, combine yogurt, butter, salt and half the normal washed and chopped dill. Everything carefully and pour the mixture cucumbers. Decorate mugs boiled egg and sprinkle with the remaining herbs.;;1;12674;14532;25;11;4950;9;;;;;;;;;;;;;;;;
11513;46;Vegetable salad with corn;Boiled in their skins, cooled and peeled potatoes cut into slices, tomato and cucumber - sliced, mix, add the corn, chopped onion, salt, season with sour cream and stir again. Garnish with slices of boiled egg salad and sprinkle with the chopped herbs.;;1;2887;2092;16266;1920;1610;859;1696;2189;;;;;;;;;;;;;;
11515;46;Potato salad with mushrooms;Boil the potatoes in their skins, peel, cut into cubes, cucumber and mushrooms - sliced, onion and chop greens. All mixed up, if necessary - salt, season with salad oil.;;1;2893;16267;3827;588;328;165;16268;;;;;;;;;;;;;;;
11519;43;Potato soup with cottage cheese croutons;Potatoes cut into slices and boil in 4 cups of salted water. Finely chop the onion, fry in part oil, add to the soup. Pepper. Remove part of the finished potato, rub through a sieve, whisk together with remaining butter, mix with soup.$To toast the slices of bread Butter. In the cheese, add the egg white, cream, thyme, salt. Spread this mass of bread and bake it in the oven.$Serve soup sprinkled with chopped greens with croutons;4;;1;250;2;825;9;16;14976;87;277;3859;562;665;1238;9;;;;;;;;;
11522;51;Lobster sauce;Fillet lobster soak in water with lemon juice, then steamed with vegetable oil, chopped tomatoes, onions, peppers and herbs.$For the sauce flour lightly fry in butter, then stir to dissolve the milk, salt and pepper. Warm the sauce, stirring occasionally, for 5 minutes. until thick, remove from heat and cool. When the sauce becomes warm, put it in the egg yolks, some cheese, cream and mushrooms.$In a greased form put lobsters, pour prepared sauce and sprinkle with remaining cheese and bake in the oven until cooked;6;;1;16740;5409;1641;12082;719;4915;106;2272;3246;694;627;117;16;9;;;;;;;;
11523;51;Baked lobster tail;Lobster tail cut into 2 parts.$Dry bread in a preheated 180 ° C oven until golden brown, then mix with oil, salt and pepper.$Meat lobster roll in compounding, shake its surplus and bake in the oven for 25 minutes . Serve immediately;4;;1;16741;16742;16743;3182;1984;;;;;;;;;;;;;;;;;
11524;51;Lobster in cream;Flour fry in butter, add pepper, salt, half the normal milk and warm over moderate heat, stirring constantly, until thick.$Egg yolks beaten to a foam, add the remaining milk and stir well. Then combine with cooked cream, put back on the heat and, stirring constantly, until thick warm.$Lobster meat cut into small pieces, combine the cream, warm up for a few minutes. and immediately serve;4;;1;16744;156;5409;2583;38;259;9;;;;;;;;;;;;;;;
11525;51;Lobster with sherry;Lobster broke in half, remove the meat and finely chop it.$Fry mushrooms with 3 tablespoons of oil, add the paprika, mustard, herbs and sherry and bring to a boil.$Flour fry in the remaining oil, mix with flour, and add the cream, stirring constantly to warm up until thick. Season with salt, put the mushrooms and lobster meat, sprinkle with grated cheese and bake in a preheated 250 ° C oven for 15-20 minutes. Serve immediately;4;;1;16745;16746;12051;204;2414;719;5015;159;2468;16747;208;;;;;;;;;;;
11526;51;Fried calamari;On each side of squid make the cut, expand the carcass like a leaf and to open the surface film.$Garlic mixed with thyme, red and black pepper and salt. Rub the mixture of squid and leave for 30 minutes. at room temperature or overnight in the refrigerator.$frying pan with olive oil or elektrogril heat for 5 minutes. Put the squid and fry them until golden brown (while frying squid rolled into a tube.) Squid ready to put on a dish lined with lettuce leaves, sprinkle with parsley, place a slice of lemon;4;;1;16748;169;805;2943;4344;630;3075;16749;16;9;;;;;;;;;;;;
11528;51;Squid, baked with potatoes;We cut the squid tentacles, carcass cut into 3 broad slices. Tentacles and carcass together with herbs, butter, pepper and salt, add the potatoes, onions and mix thoroughly.$Mixture was put in the pan evenly, sprinkle with water, cover with a sheet of foil and poke it with a fork in several places. Bake in preheated oven for 30 min., Then remove from the oven, remove the foil, stir and bake uncovered another 20 minutes. (For this time once again to mix.)$Serve hot with a salad;6;;1;16750;16751;4971;1083;3246;703;16;373;;;;;;;;;;;;;;
11529;51;Crabs in beer;Scald crabs salted water and clean.$Onions grate, add the parsley, green onions, salt and pepper and fry with butter. Pour 0.5 liters of water, put the crab boil for 10 min., Add the beer and serve;6;;1;16752;94;588;11;16753;4928;16;9;;;;;;;;;;;;;;
11530;43;Potato soup with cream cheese;Boil the potatoes in 4 cups of water until tender, drain the broth and potatoes wipe through a sieve, add the butter and chopped onion browned.$Potatoes into the broth, add the cream cheese, mashed potatoes, salt, bring the soup to a boil.$When serving sprinkle with chopped greens;4;;1;2209;2197;2;33;9;;;;;;;;;;;;;;;;;
11531;51;In the shells of crabs prescription Bahia;Onions, garlic, parsley, coriander and tomatoes are put out on the plant and palm oil.$Add crab meat, put out a few more minutes., Salt and pepper, mix well and put in the 12 folds of oyster shells.$Beat eggs to a foam and put on a crab mixture, sprinkle with grated cheese and bake in a preheated 200 ° C oven for 7 minutes;6;;1;16754;1742;1450;588;4966;251;11;14947;9420;16;9;;;;;;;;;;;
11532;51;Raw oysters on a green salad;On each plate arrange sheet. lettuce or mustard, ice chips, oysters.$Separately apply vinegar, chopped onions, slices of bread, butter, and Lim;6;;1;16755;16756;16757;2;103;16758;16759;16760;;;;;;;;;;;;;;
11533;51;Crabs prescription Pará;Crab mass sprinkle with lemon juice and mix thoroughly.$Onion, garlic, parsley and chicory put out with the oil, add the crab, salt, pepper, warm up for 10-15 minutes.$To prepare farofy fry the onions in oil until golden brown, add salt and pepper, add the flour, mix well and dry it in the fire;6;;1;16761;206;911;16762;16763;328;3314;16;9;;;;;;;;;;;;;
11535;51;Oysters in champagne;Oysters open, free from folds, put in a small pot with liquid in the wings, pour champagne, bring to a boil and boil for a few minutes. Remove the oysters from the pan and put them back into the fold.$Sour cream whipped with egg yolks until smooth lush, combine with broth from the oysters, stir and season with salt and pepper.$Place on prepared cooked oyster sauce and bake them in a hot oven for a few minutes;6;;1;16764;16765;398;859;16;9;;;;;;;;;;;;;;;;
11536;51;Rakushnik in sailor;Rakushnik thoroughly cleaned and rinsed.$Fry with chopped onion 2 tablespoons butter over low heat for 15-20 minutes. Pour in the wine, add rakushnik part greens and pepper. Bring to a boil in a tightly sealed container for high heat.$Rakushnik open doors removed and put on a plate, remove the unopened.$When serving pour the remaining melted butter and sprinkle with herbs;6;;1;16766;2687;588;3246;814;16;;;;;;;;;;;;;;;;
11537;51;Mariskada;Shellfish should be thoroughly cleaned and rinsed to remove any sand, then fill them with water and bring to a boil. As soon as the clams will unfold, take them out of the pan and remove the meat from the shells (shells do not throw).$Finely chopped onions, tomatoes, green peppers$coriander and green onions to put out the oil. Pour the coconut milk and bring to a boil, add the meat of shellfish, salt and pepper and stir to warm up to 5 min.$Decompose before serving in the sink, place slices Lim;8;;1;16767;206;91;2272;11;16768;4938;7419;103;16;9;;;;;;;;;;;
11538;51;Clams in shells;Fry onion in oil, add the tomatoes, put out for 2 min., Stirring constantly, putting greens, meat, shellfish, add the lemon juice, then the coconut milk and cook over moderate heat until thickened sauce. Season with salt and pepper, remove from heat and spread out on the half shell.$Flour lightly fry with palm oil on low heat until light golden color, add salt and pour a little into each shell;6;;1;16769;2;16770;7401;1868;4937;4933;4936;2273;16;9;;;;;;;;;;;
11539;51;Clams with broth;Onions and tomatoes to put out for 5 minutes. and butter, stirring constantly. Add greens, water, put clams, salt and warm, covered, until the half shell will not engage. Then remove with a slotted spoon clams, sprinkle with lemon juice and serve. Separately, served hot or cold soup, which were preparing shellfish;8;;1;16767;588;16771;16772;2908;2709;1938;9;;;;;;;;;;;;;;
11540;51;Seafood prescription tropics;Octopus cut in half, cut squid rings, chicken meat and beef - diced sweet pepper - strips, onions - not too thin rings.$Prepared foods together, add peeled shrimp, mushrooms, garlic oil, black pepper,$salt. All thoroughly and cook for 15 min., Stirring constantly.$Serve with tomatoes, onions and fried potatoes;4;;1;2859;16773;12276;16774;16775;588;1532;911;16776;11;16;9;;;;;;;;;;
11541;43;Potato soup with cauliflower;Carrots, parsley and finely chop the onion, spasseruyte on melted butter.$Potatoes cut into cubes. Cauliflower into florets disassemble.$In boiling water (4 stack.) Lower potatoes and cook for 5-7 minutes., Then put the browned vegetables and cauliflower and cook for another 10-12 minutes. Season with salt.$Soup remove from heat, pour in the cream, stir and serve immediately.$P Before serving sprinkle with chopped herbs;4;;1;250;96;2762;57;7758;324;119;9;;;;;;;;;;;;;;
11542;51;Steamed seafood;Onions, tomatoes, garlic and herbs in a food processor to grind and put out the oil over low heat until light golden.$Then add the shrimp, clams and squid, put the fish slices, salt and pepper, cover and warm, while the shells of mollusks are not unfold, and the other components are not soften.$Serve with rice;8;;1;14939;16777;16778;16779;1366;818;805;16780;521;259;9;;;;;;;;;;;
11543;51;Boiled seafood;Squid cut into rings, place in boiling salted water with a bay leaf. (If frozen squid, then put without defrosting). Boil for 2 minutes., Then remove from the broth.$The remaining after squid broth to boil for 2 minutes. shrimp.$squid and shrimp together, sprinkle with lemon juice. Add green peas, corn, cut into small pieces of palm hearts, thyme and mayonnaise. Season with salt and pepper and mix thoroughly.$Before serving add fried potatoes, season with olive oil and mix well;10;;1;16750;13619;7661;1920;16781;16782;2168;2074;6523;117;716;16;9;;;;;;;;;
